"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"559",2020-02-14,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,699,NA,NA,0,699,0,NA,NA,NA
"560",2020-02-15,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,743,NA,NA,0,743,0,0,44,0
"561",2020-02-16,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,755,NA,NA,0,755,0,0,12,0
"562",2020-02-17,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,784,NA,NA,0,784,0,0,29,0
"563",2020-02-18,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,788,NA,NA,0,788,0,0,4,0
"564",2020-02-19,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,889,NA,NA,0,889,0,0,101,0
"565",2020-02-20,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,946,NA,NA,0,946,0,0,57,0
"566",2020-02-21,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1011,1,6,0,1011,6,6,65,0.0923076923076923
"567",2020-02-22,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1056,1,7,0,1056,7,1,45,0.0222222222222222
"568",2020-02-23,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1102,NA,NA,0,1102,0,NA,46,NA
"569",2020-02-24,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1119,NA,NA,0,1119,0,0,17,0
"570",2020-02-25,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1181,NA,NA,0,1181,0,0,62,0
"571",2020-02-26,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1258,NA,NA,0,1258,0,0,77,0
"572",2020-02-27,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1397,NA,NA,0,1397,0,0,139,0
"573",2020-02-28,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1521,1,8,0,1521,8,8,124,0.0645161290322581
"574",2020-02-29,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,1674,1,9,0,1674,9,1,153,0.0065359477124183
"575",2020-03-01,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1780,NA,NA,0,1780,0,NA,106,NA
"576",2020-03-02,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1854,NA,NA,0,1854,0,0,74,0
"577",2020-03-03,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,2050,NA,NA,0,2050,0,0,196,0
"578",2020-03-04,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,2378,4,13,0,2378,13,13,328,0.0396341463414634
"579",2020-03-05,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,2639,6,19,0,2639,19,6,261,0.0229885057471264
"580",2020-03-06,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,2976,4,23,0,2976,23,4,337,0.0118694362017804
"581",2020-03-07,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,3778,6,29,0,3778,29,6,802,0.00748129675810474
"582",2020-03-08,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,4278,1,30,0,4278,30,1,500,0.002
"583",2020-03-09,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,4739,3,33,0,4739,33,3,461,0.00650759219088937
"584",2020-03-10,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,5264,5,38,0,5264,38,5,525,0.00952380952380952
"585",2020-03-11,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,6054,11,49,0,6054,49,11,790,0.0139240506329114
"586",2020-03-12,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217,7271,20,69,0,7271,69,20,1217,0.0164338537387017
"587",2020-03-13,"BC",NA,NA,NA,NA,73,NA,0,6326,NA,NA,NA,"http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements",NA,1129,8400,12,81,73,8400,81,12,1129,0.0106288751107174
"588",2020-03-14,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1499,9899,25,106,0,9899,106,25,1499,0.0166777851901268
"589",2020-03-15,"BC",NA,NA,NA,NA,73,4,1,6326,NA,NA,NA,"Input",NA,1548,11447,12,118,73,11447,118,12,1548,0.00775193798449612
"590",2020-03-16,"BC",NA,NA,NA,NA,103,5,7,6326,NA,NA,NA,"Input",NA,1769,13216,27,145,103,13216,145,27,1769,0.0152628603730921
"591",2020-03-17,"BC",NA,NA,NA,NA,186,5,7,6326,NA,NA,NA,"Input",NA,3421,16637,46,191,186,16637,191,46,3421,0.0134463607132417
"592",2020-03-18,"BC",NA,NA,NA,NA,231,5,7,6326,13,7,NA,"Input",NA,3022,19659,41,232,231,19659,232,41,3022,0.0135671740569159
"593",2020-03-19,"BC",NA,NA,NA,NA,271,5,7,6326,17,9,NA,"Input",NA,1100,20759,60,292,271,20759,292,60,1100,0.0545454545454545
"594",2020-03-20,"BC",NA,NA,NA,NA,348,6,9,17912,22,10,NA,"Input",NA,857,21616,47,339,348,21616,348,56,857,0.0653442240373396
"595",2020-03-21,"BC",NA,NA,NA,NA,424,6,10,17912,15,12,NA,"Input",NA,1529,23145,62,401,424,23145,424,76,1529,0.0497056899934598
"596",2020-03-22,"BC",NA,NA,NA,NA,424,6,10,21296,17,13,NA,"Input","Did not update",2002,25147,46,447,424,25147,447,23,2002,0.0114885114885115
"597",2020-03-23,"BC",NA,NA,NA,NA,539,146,13,26681,33,14,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_23_2020.pdf",NA,2060,27207,43,490,539,27207,539,92,2060,0.0446601941747573
"598",2020-03-24,"BC",NA,NA,NA,NA,617,173,13,26681,59,23,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_24_2020%20Final.pdf",NA,1959,29166,88,578,617,29166,617,78,1959,0.0398162327718224
"599",2020-03-25,"BC",NA,NA,NA,NA,659,183,14,31739,64,26,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_25_final.pdf",NA,1887,31053,59,637,659,31739,659,42,2573,0.0163233579479207
"600",2020-03-26,"BC",NA,NA,NA,NA,725,186,14,34561,66,26,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_26%20Final.pdf",NA,2708,33761,91,728,725,34561,728,69,2822,0.0244507441530829
"601",2020-03-27,"BC",NA,NA,NA,NA,792,275,16,36643,73,39,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_27_final.pdf",NA,2590,36351,62,790,792,36643,792,64,2082,0.0307396733909702
"602",2020-03-28,"BC",NA,NA,NA,NA,884,396,17,38697,81,52,NA,"Input",NA,2142,38493,62,852,884,38697,884,92,2054,0.0447906523855891
"603",2020-03-29,"BC",NA,NA,NA,NA,884,396,17,38697,94,56,NA,"Input","Did not update",1780,40273,37,889,884,40273,889,5,1576,0.00317258883248731
"604",2020-03-30,"BC",NA,NA,NA,NA,970,469,19,42028,106,60,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_30_final.pdf",NA,1565,41838,30,919,970,42028,970,81,1755,0.0461538461538462
"605",2020-03-31,"BC",NA,NA,NA,NA,1013,507,24,43229,128,61,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_31.pdf",NA,1005,42843,82,1001,1013,43229,1013,43,1201,0.0358034970857619
"606",2020-04-01,"BC",NA,NA,NA,NA,1066,606,25,44639,142,67,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_1%20Final.pdf",NA,997,43840,56,1057,1066,44639,1066,53,1410,0.0375886524822695
"607",2020-04-02,"BC",NA,NA,NA,NA,1121,641,31,45966,149,68,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_2%20Final.pdf",NA,1174,45014,47,1104,1121,45966,1121,55,1327,0.0414468726450641
"608",2020-04-03,"BC",NA,NA,NA,NA,1174,673,35,47352,164,64,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_3%20Final.pdf",NA,1138,46152,55,1159,1174,47352,1174,53,1386,0.0382395382395382
"609",2020-04-04,"BC",NA,NA,NA,NA,1203,704,38,48508,149,68,NA,"Input",NA,1176,47328,31,1190,1203,48508,1203,29,1156,0.0250865051903114
"610",2020-04-05,"BC",NA,NA,NA,NA,1203,704,38,48508,137,70,NA,"Input","did not update",1237,48565,21,1211,1203,48565,1211,8,57,0.140350877192982
"611",2020-04-06,"BC",NA,NA,NA,NA,1266,783,39,50350,140,72,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_6_final.pdf",NA,751,49316,13,1224,1266,50350,1266,55,1785,0.030812324929972
"612",2020-04-07,"BC",NA,NA,NA,NA,1291,805,43,51423,138,66,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_7.pdf","Hosp and ICU data filled in from situation reports; cumulative ICU are avaliable on the last page on the situation report",832,50148,51,1275,1291,51423,1291,25,1073,0.0232991612301957
"613",2020-04-08,"BC",NA,NA,NA,NA,1336,838,48,52412,135,61,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_8%20final.pdf","hosp/icu prevalence filled in: https://www.cbc.ca/news/canada/british-columbia/bc-ontario-quebec-covid-19-1.5524056",1083,51231,40,1315,1336,52412,1336,45,989,0.0455005055611729
"614",2020-04-09,"BC",NA,NA,NA,NA,1370,858,50,53505,132,68,NA,"Input",NA,1200,52431,33,1348,1370,53505,1370,34,1093,0.0311070448307411
"615",2020-04-10,"BC",NA,NA,NA,NA,1410,879,55,53505,128,65,NA,"Input","did not update total testing",1179,53610,34,1382,1410,53610,1410,40,105,0.380952380952381
"616",2020-04-11,"BC",NA,NA,NA,NA,1445,905,58,56142,134,63,NA,"Input",NA,1524,55134,41,1423,1445,56142,1445,35,2532,0.0138230647709321
"617",2020-04-12,"BC",NA,NA,NA,NA,1470,905,58,56142,136,60,NA,"Input","did not update total testing",941,56075,28,1451,1470,56142,1470,25,NA,NA
"618",2020-04-13,"BC",NA,NA,NA,NA,1490,926,69,56142,137,58,NA,"Input","did not update total testing",831,56906,15,1466,1490,56906,1490,20,764,0.0261780104712042
"619",2020-04-13,"BC",NA,NA,NA,NA,1490,926,69,56142,137,58,NA,"Input","did not update total testing",831,56906,15,1466,1490,56906,1490,0,NA,NA
"620",2020-04-14,"BC",NA,NA,NA,NA,1517,942,72,58626,134,58,NA,"Input",NA,828,57734,30,1496,1517,58626,1517,27,1720,0.0156976744186047
"621",2020-04-15,"BC",NA,NA,NA,NA,1561,955,75,58626,131,59,NA,"Input","did not update total testing",744,58478,44,1540,1561,58626,1561,44,NA,NA
"622",2020-04-16,"BC",NA,NA,NA,NA,1575,983,77,59185,120,56,NA,"Input","merging with the new system.",1344,59822,14,1554,1575,59822,1575,14,1196,0.0117056856187291
"623",2020-04-17,"BC",NA,NA,NA,NA,1618,966,78,60668,119,52,NA,"Input",NA,1476,61298,51,1605,1618,61298,1618,43,1476,0.0291327913279133
"624",2020-04-18,"BC",NA,NA,NA,NA,1647,987,81,60668,115,55,NA,"Input","waiting for testing data",1301,62599,25,1630,1647,62599,1647,29,1301,0.0222905457340507
"625",2020-04-19,"BC",NA,NA,NA,NA,1676,987,84,60668,109,52,NA,"Input","did not update recoverd, using testing data to update total test",1264,63863,30,1660,1676,63863,1676,29,1264,0.0229430379746835
"626",2020-04-20,"BC",NA,NA,NA,NA,1699,1039,86,64375,104,49,NA,"Input",NA,988,64851,15,1675,1699,64851,1699,23,988,0.0232793522267206
"627",2020-04-21,"BC",NA,NA,NA,NA,1724,1041,87,65545,109,51,NA,"Input",NA,1235,66086,34,1709,1724,66086,1724,25,1235,0.0202429149797571
"628",2020-04-22,"BC",NA,NA,NA,NA,1795,1079,90,66977,103,46,NA,"Input",NA,1505,67591,63,1772,1795,67591,1795,71,1505,0.0471760797342193
"629",2020-04-23,"BC",NA,NA,NA,NA,1824,1092,94,68553,103,44,NA,"Input","need arcgis login",1852,69443,33,1805,1824,69443,1824,29,1852,0.015658747300216
"630",2020-04-24,"BC",NA,NA,NA,NA,1853,1114,98,71415,96,41,NA,"Input",NA,2326,71769,37,1842,1853,71769,1853,29,2326,0.0124677558039553
"631",2020-04-25,"BC",NA,NA,NA,NA,1948,1137,100,71415,96,41,NA,"Input","waiting for total test",2552,74321,72,1914,1948,74321,1948,95,2552,0.0372257053291536
"632",2020-04-26,"BC",NA,NA,NA,NA,1948,1137,100,71415,96,41,NA,"Input","did not update",2450,76771,61,1975,1948,76771,1975,27,2450,0.0110204081632653
"633",2020-04-27,"BC",NA,NA,NA,NA,1998,1190,103,78665,97,36,NA,"Input",NA,2207,78978,15,1990,1998,78978,1998,23,2207,0.0104213864975079
"634",2020-04-28,"BC",NA,NA,NA,NA,2053,1231,105,80888,94,37,NA,"Input",NA,2119,81097,58,2048,2053,81097,2053,55,2119,0.025955639452572
"635",2020-04-29,"BC",NA,NA,NA,NA,2087,1305,109,83425,89,35,NA,"Input",NA,2789,83886,41,2089,2087,83886,2089,36,2789,0.0129078522768017
"636",2020-04-30,"BC",NA,NA,NA,NA,2112,1322,111,86030,82,30,NA,"Input",NA,2673,86559,26,2115,2112,86559,2115,26,2673,0.00972689861578751
"637",2020-05-01,"BC",NA,NA,NA,NA,2145,1357,112,88670,79,23,NA,"Input",NA,2651,89210,29,2144,2145,89210,2145,30,2651,0.01131648434553
"638",2020-05-02,"BC",NA,NA,NA,NA,2171,1376,114,91821,72,24,NA,"Input",NA,2795,92005,23,2167,2171,92005,2171,26,2795,0.00930232558139535
"639",2020-05-03,"BC",NA,NA,NA,NA,2205,1376,114,94435,72,24,NA,"Input",NA,2656,94661,33,2200,2205,94661,2205,34,2656,0.0128012048192771
"640",2020-05-04,"BC",NA,NA,NA,NA,2224,1417,117,96516,77,20,NA,"Input",NA,2277,96938,21,2221,2224,96938,2224,19,2277,0.00834431269213878
"641",2020-05-05,"BC",NA,NA,NA,NA,2232,1472,121,98199,78,21,NA,"Input",NA,1712,98650,16,2237,2232,98650,2237,13,1712,0.00759345794392523
"642",2020-05-06,"BC",NA,NA,NA,NA,2255,1494,124,100093,74,19,NA,"Input",NA,1886,100536,24,2261,2255,100536,2261,24,1886,0.0127253446447508
"643",2020-05-07,"BC",NA,NA,NA,NA,2288,1512,126,102710,76,20,NA,"Input",NA,2440,102976,29,2290,2288,102976,2290,29,2440,0.0118852459016393
"644",2020-05-08,"BC",NA,NA,NA,NA,2315,1579,127,104994,73,20,NA,"Input",NA,2327,105303,21,2311,2315,105303,2315,25,2327,0.0107434464976364
"645",2020-05-09,"BC",NA,NA,NA,NA,2330,1659,129,104994,69,21,NA,"Input","did not update total test",2122,107425,14,2325,2330,107425,2330,15,2122,0.00706880301602262
"646",2020-05-10,"BC",NA,NA,NA,NA,2330,1659,129,104994,69,21,NA,"Input","did not update",1836,109261,8,2333,2330,109261,2333,3,1836,0.00163398692810458
"647",2020-05-11,"BC",NA,NA,NA,NA,2353,1719,130,111498,66,18,NA,"Input",NA,1279,110540,17,2350,2353,111498,2353,20,2237,0.00894054537326777
"648",2020-05-12,"BC",NA,NA,NA,NA,2360,1832,131,112994,63,16,NA,"Input",NA,1206,111746,10,2360,2360,112994,2360,7,1496,0.00467914438502674
"649",2020-05-13,"BC",NA,NA,NA,NA,2376,1859,132,114761,59,14,NA,"Input",NA,1777,113523,13,2373,2376,114761,2376,16,1767,0.00905489530277306
"650",2020-05-14,"BC",NA,NA,NA,NA,2392,1885,135,116764,58,12,NA,"Input",NA,2098,115621,16,2389,2392,116764,2392,16,2003,0.00798801797304044
"651",2020-05-15,"BC",NA,NA,NA,NA,2407,1908,140,118335,51,12,NA,"Input",NA,2013,117634,14,2403,2407,118335,2407,15,1571,0.00954805856142584
"652",2020-05-16,"BC",NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,"Input","did not update new test, hosp and icu",1924,119558,21,2424,2428,119558,2428,21,1223,0.0171708912510221
"653",2020-05-17,"BC",NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,"Input","did not update",1729,121287,8,2432,2428,121287,2432,4,1729,0.00231347599768652
"654",2020-05-18,"BC",NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,"Input","did not update",1415,122702,11,2443,2428,122702,2443,11,1415,0.00777385159010601
"655",2020-05-19,"BC",NA,NA,NA,NA,2446,1975,146,125044,45,12,NA,"Input",NA,1160,123862,5,2448,2446,125044,2448,5,2342,0.00213492741246798
"656",2020-05-20,"BC",NA,NA,NA,NA,2467,2001,149,126236,43,10,NA,"Input",NA,1184,125046,19,2467,2467,126236,2467,19,1192,0.0159395973154362
"657",2020-05-21,"BC",NA,NA,NA,NA,2479,2020,152,127786,43,8,NA,"Input",NA,1802,126848,11,2478,2479,127786,2479,12,1550,0.00774193548387097
"658",2020-05-22,"BC",NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,"Input",NA,1928,128776,22,2500,2507,129942,2507,28,2156,0.012987012987013
"659",2020-05-23,"BC",NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,"Input","did not update",1883,130659,12,2512,2507,130659,2512,5,717,0.00697350069735007
"660",2020-05-24,"BC",NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,"Input","did not update",1776,132435,4,2516,2507,132435,2516,4,1776,0.00225225225225225
"661",2020-05-25,"BC",NA,NA,NA,NA,2530,2102,161,135190,37,7,NA,"Input",NA,1548,133983,9,2525,2530,135190,2530,14,2755,0.00508166969147005
"662",2020-05-26,"BC",NA,NA,NA,NA,2541,2122,161,136321,37,7,NA,"Input",NA,1221,135204,8,2533,2541,136321,2541,11,1131,0.00972590627763042
"663",2020-05-27,"BC",NA,NA,NA,NA,2550,2144,162,138043,37,7,NA,"Input",NA,1675,136879,7,2540,2550,138043,2550,9,1722,0.00522648083623693
"664",2020-05-28,"BC",NA,NA,NA,NA,2558,2153,164,140136,33,6,NA,"Input",NA,2098,138977,10,2550,2558,140136,2558,8,2093,0.00382226469182991
"665",2020-05-29,"BC",NA,NA,NA,NA,2562,2170,164,141392,34,6,NA,"Input",NA,1992,140969,5,2555,2562,141392,2562,4,1256,0.00318471337579618
"666",2020-05-30,"BC",NA,NA,NA,NA,2573,2181,164,141392,34,6,NA,"Input","total test, hosp, icu did not update",1819,142788,11,2566,2573,142788,2573,11,1396,0.00787965616045845
"667",2020-05-31,"BC",NA,NA,NA,NA,2573,2181,164,141392,34,6,NA,"Input","did not update",1863,144651,9,2575,2573,144651,2575,2,1863,0.00107353730542136
"668",2020-06-01,"BC",NA,NA,NA,NA,2597,2207,166,146432,32,5,NA,"Input",NA,1352,146003,16,2591,2597,146432,2597,22,1781,0.0123526108927569
"669",2020-06-02,"BC",NA,NA,NA,NA,2601,2207,165,147757,31,8,NA,"Input","death went down by one",1169,147172,4,2595,2601,147757,2601,4,1325,0.0030188679245283
"670",2020-06-03,"BC",NA,NA,NA,NA,2623,2243,166,149477,32,7,NA,"Input",NA,1745,148917,23,2618,2623,149477,2623,22,1720,0.0127906976744186
"671",2020-06-04,"BC",NA,NA,NA,NA,2632,2265,166,151458,26,6,NA,"Input",NA,1933,150850,2,2620,2632,151458,2632,9,1981,0.00454316002019182
"672",2020-06-05,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input",NA,1907,152757,4,2624,2632,153359,2632,0,1901,0
"673",2020-06-06,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input","did not update",1820,154577,12,2636,2632,154577,2636,4,1218,0.00328407224958949
"674",2020-06-07,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input","did not update",1721,156298,7,2643,2632,156298,2643,7,1721,0.00406740267286461
"675",2020-06-08,"BC",NA,NA,NA,NA,2659,2309,167,158040,14,4,NA,"Input",NA,1371,157669,9,2652,2659,158040,2659,16,1742,0.00918484500574053
"676",2020-06-09,"BC",NA,NA,NA,NA,2669,2319,167,159995,15,4,NA,"Input",NA,1070,158739,10,2662,2669,159995,2669,10,1955,0.0051150895140665
"677",2020-06-10,"BC",NA,NA,NA,NA,2680,2328,167,161434,12,4,NA,"Input",NA,1624,160363,14,2676,2680,161434,2680,11,1439,0.00764419735927728
"678",2020-06-11,"BC",NA,NA,NA,NA,2694,2344,167,163356,13,5,NA,"Input",NA,1770,162133,12,2688,2694,163356,2694,14,1922,0.0072840790842872
"679",2020-06-12,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input",NA,1903,164036,17,2705,2709,165256,2709,15,1900,0.00789473684210526
"680",2020-06-13,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input","did not update",1947,165983,14,2719,2709,165983,2719,10,727,0.0137551581843191
"681",2020-06-14,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input","did not update",1664,167647,14,2733,2709,167647,2733,14,1664,0.00841346153846154
"682",2020-06-15,"BC",NA,NA,NA,NA,2745,2395,168,168248,13,4,NA,"Input",NA,1318,168965,9,2742,2745,168965,2745,12,1318,0.00910470409711684
"683",2020-06-16,"BC",NA,NA,NA,NA,2756,2416,168,169717,11,5,NA,"Input",NA,1087,170052,11,2753,2756,170052,2756,11,1087,0.0101195952161914
"684",2020-06-17,"BC",NA,NA,NA,NA,2775,2422,168,171583,11,5,NA,"Input",NA,1550,171602,20,2773,2775,171602,2775,19,1550,0.012258064516129
"685",2020-06-18,"BC",NA,NA,NA,NA,2783,2425,168,173607,10,5,NA,"Input",NA,2023,173625,9,2782,2783,173625,2783,8,2023,0.00395452298566485
"686",2020-06-19,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input",NA,1858,175483,5,2787,2790,175483,2790,7,1858,0.00376749192680301
"687",2020-06-20,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input","did not update",2026,177509,9,2796,2790,177509,2796,6,2026,0.00296150049358342
"688",2020-06-21,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input","did not update",1762,179271,6,2802,2790,179271,2802,6,1762,0.00340522133938706
"689",2020-06-22,"BC",NA,NA,NA,NA,2822,2471,169,180473,14,6,NA,"Input",NA,1281,180552,17,2819,2822,180552,2822,20,1281,0.0156128024980484
"690",2020-06-23,"BC",NA,NA,NA,NA,2835,2491,170,181704,16,7,NA,"Input",NA,1230,181782,11,2830,2835,181782,2835,13,1230,0.0105691056910569
"691",2020-06-24,"BC",NA,NA,NA,NA,2849,2516,171,183368,14,7,NA,"Input",NA,1857,183639,12,2842,2849,183639,2849,14,1857,0.00753904146472806
"692",2020-06-25,"BC",NA,NA,NA,NA,2869,2517,173,185759,15,7,NA,"Input",NA,2199,185838,21,2863,2869,185838,2869,20,2199,0.00909504320145521
"693",2020-06-26,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input",NA,1978,187816,11,2874,2878,187816,2878,9,1978,0.00455005055611729
"694",2020-06-27,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input","did not update",1759,189575,9,2883,2878,189575,2883,5,1759,0.00284252416145537
"695",2020-06-28,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input","did not update",1650,191225,13,2896,2878,191225,2896,13,1650,0.00787878787878788
"696",2020-06-29,"BC",NA,NA,NA,NA,2904,2577,174,192432,18,5,NA,"Input",NA,1275,192500,3,2899,2904,192500,2904,8,1275,0.00627450980392157
"697",2020-06-30,"BC",NA,NA,NA,NA,2916,2590,174,193752,18,4,NA,"Input",NA,1254,193754,12,2911,2916,193754,2916,12,1254,0.00956937799043062
"698",2020-07-01,"BC",NA,NA,NA,NA,2916,2590,174,193752,18,4,NA,"Input","did not update",1693,195447,17,2928,2916,195447,2928,12,1693,0.00708800945067927
"699",2020-07-02,"BC",NA,NA,NA,NA,2940,2603,177,193752,18,4,NA,"Input","late fillin, hosp and ICU not filled",1801,197248,10,2938,2940,197248,2940,12,1801,0.00666296501943365
"700",2020-07-03,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input",NA,1517,198765,9,2947,2947,198765,2947,7,1517,0.004614370468029
"701",2020-07-04,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input","did not update",2157,200922,11,2958,2947,200922,2958,11,2157,0.00509967547519703
"702",2020-07-05,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input","did not update",1985,202907,16,2974,2947,202907,2974,16,1985,0.00806045340050378
"703",2020-07-06,"BC",NA,NA,NA,NA,2978,2629,183,204394,19,2,NA,"Input","late fillin, hosp and ICU not filled",1490,204397,7,2981,2978,204397,2981,7,1490,0.00469798657718121
"704",2020-07-07,"BC",NA,NA,NA,NA,2990,2645,183,205637,19,2,NA,"Input","late fillin, hosp and ICU not filled from now on",1277,205674,10,2991,2990,205674,2991,10,1277,0.00783085356303837
"705",2020-07-08,"BC",NA,NA,NA,NA,3008,2660,186,207696,17,3,NA,"Input",NA,2023,207697,19,3010,3008,207697,3010,19,2023,0.00939199209095403
"706",2020-07-09,"BC",NA,NA,NA,NA,3028,2667,186,209835,17,3,NA,"Input",NA,2138,209835,18,3028,3028,209835,3028,18,2138,0.00841908325537886
"707",2020-07-10,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2624,212459,22,3050,3053,212459,3053,25,2624,0.00952743902439024
"708",2020-07-11,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2722,215181,25,3075,3053,215181,3075,22,2722,0.00808229243203527
"709",2020-07-12,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2333,217514,22,3097,3053,217514,3097,22,2333,0.00942991855979426
"710",2020-07-13,"BC",NA,NA,NA,NA,3115,2718,189,219601,17,3,NA,"Input",NA,2089,219603,20,3117,3115,219603,3117,20,2089,0.00957395883197702
"711",2020-07-14,"BC",NA,NA,NA,NA,3128,2730,189,221097,17,3,NA,"Input",NA,1494,221097,13,3130,3128,221097,3130,13,1494,0.00870147255689424
"712",2020-07-15,"BC",NA,NA,NA,NA,3149,2753,189,223493,17,3,NA,"Input",NA,2396,223493,19,3149,3149,223493,3149,19,2396,0.00792988313856427
"713",2020-07-16,"BC",NA,NA,NA,NA,3170,2789,189,226147,17,3,NA,"Input",NA,2654,226147,24,3173,3170,226147,3173,24,2654,0.00904295403165034
"714",2020-07-17,"BC",NA,NA,NA,NA,3197,2802,189,229293,17,3,NA,"Input",NA,3146,229293,33,3206,3197,229293,3206,33,3146,0.0104895104895105
