"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1392",2020-08-13,"BC",NA,NA,NA,NA,4280,3500,196,296742,NA,NA,NA,"Input",NA,3664,298617,83,4293,4280,298617,4293,83,3664,0.0226528384279476
"1393",2020-08-14,"BC",NA,NA,NA,NA,4355,3533,196,300230,9,4,NA,"Input",NA,3594,302211,91,4384,4355,302211,4384,91,3594,0.0253199777406789
"1394",2020-08-15,"BC",NA,NA,NA,NA,4355,3533,196,300230,NA,NA,NA,"Input",NA,4089,306300,113,4497,4355,306300,4497,113,4089,0.0276351186109073
"1395",2020-08-16,"BC",NA,NA,NA,NA,4355,3533,196,300230,NA,NA,NA,"Input",NA,3859,310159,61,4558,4355,310159,4558,61,3859,0.0158072039388443
"1396",2020-08-17,"BC",NA,NA,NA,NA,4594,3653,198,310960,12,4,NA,"Input",NA,2762,312921,81,4639,4594,312921,4639,81,2762,0.0293265749456915
"1397",2020-08-18,"BC",NA,NA,NA,NA,4677,3704,198,313285,NA,NA,NA,"Input",NA,2609,315530,51,4690,4677,315530,4690,51,2609,0.0195477194327328
"1398",2020-08-19,"BC",NA,NA,NA,NA,4745,3749,198,316782,6,3,NA,"Input",NA,3361,318891,74,4764,4745,318891,4764,74,3361,0.0220172567688188
"1399",2020-08-20,"BC",NA,NA,NA,NA,4825,3845,200,320989,NA,NA,NA,"Input",NA,4157,323048,84,4848,4825,323048,4848,84,4157,0.0202068799615107
"1400",2020-08-21,"BC",NA,NA,NA,NA,4915,3889,202,325359,11,4,NA,"Input",NA,4432,327480,106,4954,4915,327480,4954,106,4432,0.0239169675090253
"1401",2020-08-22,"BC",NA,NA,NA,NA,4915,3889,202,325359,NA,NA,NA,"Input",NA,3899,331379,121,5075,4915,331379,5075,121,3899,0.0310335983585535
"1402",2020-08-23,"BC",NA,NA,NA,NA,4915,3889,202,325359,NA,NA,NA,"Input",NA,5006,336385,72,5147,4915,336385,5147,72,5006,0.0143827407111466
"1403",2020-08-24,"BC",NA,NA,NA,NA,5184,4068,203,336726,13,5,NA,"Input",NA,2901,339286,63,5210,5184,339286,5210,63,2901,0.0217166494312306
"1404",2020-08-25,"BC",NA,NA,NA,NA,5242,4114,203,338756,NA,NA,NA,"Input",NA,1914,341200,63,5273,5242,341200,5273,63,1914,0.0329153605015674
"1405",2020-08-26,"BC",NA,NA,NA,NA,5304,4199,203,343165,22,7,NA,"Input",NA,4355,345555,46,5319,5304,345555,5319,46,4355,0.0105625717566016
"1406",2020-08-27,"BC",NA,NA,NA,NA,5372,4253,204,347757,NA,NA,NA,"Input",NA,4439,349994,97,5416,5372,349994,5416,97,4439,0.02185176841631
"1407",2020-08-28,"BC",NA,NA,NA,NA,5496,4310,204,353174,23,7,NA,"Input",NA,5430,355424,111,5527,5496,355424,5527,111,5430,0.0204419889502762
"1408",2020-08-29,"BC",NA,NA,NA,NA,5496,4310,204,353174,NA,NA,NA,"Input",NA,5479,360903,106,5633,5496,360903,5633,106,5479,0.0193465960941778
"1409",2020-08-30,"BC",NA,NA,NA,NA,5496,4310,204,353174,NA,NA,NA,"Input",NA,4737,365640,102,5735,5496,365640,5735,102,4737,0.0215326155794807
"1410",2020-08-31,"BC",NA,NA,NA,NA,5792,4406,208,366635,23,7,NA,"Input",NA,3660,369300,90,5825,5792,369300,5825,90,3660,0.0245901639344262
"1411",2020-09-01,"BC",NA,NA,NA,NA,5850,4505,209,369162,NA,NA,NA,"Input",NA,2345,371645,59,5884,5850,371645,5884,59,2345,0.0251599147121535
"1412",2020-09-02,"BC",NA,NA,NA,NA,5953,4605,209,374409,31,10,NA,"Input",NA,5292,376937,97,5981,5953,376937,5981,97,5292,0.0183295540438398
"1413",2020-09-03,"BC",NA,NA,NA,NA,6042,4644,210,380144,NA,NA,NA,"Input",NA,5522,382459,80,6061,6042,382459,6061,80,5522,0.0144875045273452
"1414",2020-09-04,"BC",NA,NA,NA,NA,6163,4706,211,386121,34,11,NA,"Input",NA,6084,388543,149,6210,6163,388543,6210,149,6084,0.0244904667981591
"1415",2020-09-05,"BC",NA,NA,NA,NA,6163,4706,211,386121,NA,NA,NA,"Input",NA,5788,394331,123,6333,6163,394331,6333,123,5788,0.0212508638562543
"1416",2020-09-06,"BC",NA,NA,NA,NA,6163,4706,211,386121,NA,NA,NA,"Input",NA,5518,399849,113,6446,6163,399849,6446,113,5518,0.0204784342152954
"1417",2020-09-07,"BC",NA,NA,NA,NA,6163,4706,211,386121,NA,NA,NA,"Input",NA,4201,404050,112,6558,6163,404050,6558,112,4201,0.0266603189716734
"1418",2020-09-08,"BC",NA,NA,NA,NA,6591,4978,213,404714,31,12,NA,"Input",NA,3475,407525,92,6650,6591,407525,6650,92,3475,0.0264748201438849
"1419",2020-09-09,"BC",NA,NA,NA,NA,6691,5086,213,408306,NA,NA,NA,"Input",NA,3596,411121,114,6764,6691,411121,6764,114,3596,0.0317018909899889
"1420",2020-09-10,"BC",NA,NA,NA,NA,6830,5190,213,414020,37,15,NA,"Input",NA,5378,416499,121,6885,6830,416499,6885,121,5378,0.0224990702863518
"1421",2020-09-11,"BC",NA,NA,NA,NA,6962,5273,213,420556,32,12,NA,"Input",NA,6502,423001,121,7006,6962,423001,7006,121,6502,0.0186096585665949
"1422",2020-09-12,"BC",NA,NA,NA,NA,6962,5273,213,420556,NA,NA,NA,"Input",NA,6227,429228,149,7155,6962,429228,7155,149,6227,0.0239280552432953
"1423",2020-09-13,"BC",NA,NA,NA,NA,6962,5273,213,420556,NA,NA,NA,"Input",NA,5963,435191,99,7254,6962,435191,7254,99,5963,0.0166023813516686
"1424",2020-09-14,"BC",NA,NA,NA,NA,7279,5446,219,437681,49,10,NA,"Input",NA,5343,440534,84,7338,7279,440534,7338,84,5343,0.0157215047725997
"1425",2020-09-15,"BC",NA,NA,NA,NA,7376,5548,219,441279,NA,NA,NA,"Input",NA,3616,444150,84,7422,7376,444150,7422,84,3616,0.0232300884955752
"1426",2020-09-16,"BC",NA,NA,NA,NA,7498,5646,219,447721,63,20,NA,"Input",NA,6439,450589,154,7576,7498,450589,7576,154,6439,0.0239167572604442
"1427",2020-09-17,"BC",NA,NA,NA,NA,7663,5719,220,455395,NA,NA,NA,"Input",NA,7595,458184,144,7720,7663,458184,7720,144,7595,0.0189598420013167
"1428",2020-09-18,"BC",NA,NA,NA,NA,7842,5797,223,461144,57,22,NA,"Input",NA,5750,463934,153,7873,7842,463934,7873,153,5750,0.0266086956521739
"1429",2020-09-19,"BC",NA,NA,NA,NA,7842,5797,223,461144,NA,NA,NA,"Input",NA,6896,470830,128,8001,7842,470830,8001,128,6896,0.0185614849187935
"1430",2020-09-20,"BC",NA,NA,NA,NA,7842,5797,223,461144,NA,NA,NA,"Input",NA,5733,476563,108,8109,7842,476563,8109,108,5733,0.0188383045525903
"1431",2020-09-21,"BC",NA,NA,NA,NA,8208,5972,227,479574,59,20,NA,"Input",NA,6085,482648,129,8238,8208,482648,8238,129,6085,0.0211996713229252
"1432",2020-09-22,"BC",NA,NA,NA,NA,8304,6589,227,483979,NA,NA,NA,"Input",NA,4294,486942,98,8336,8304,486942,8336,98,4294,0.0228225430833721
"1433",2020-09-23,"BC",NA,NA,NA,NA,8395,6769,227,490377,61,22,NA,"Input",NA,6177,493119,75,8411,8395,493119,8411,75,6177,0.0121418164157358
"1434",2020-09-24,"BC",NA,NA,NA,NA,8543,6917,229,497982,NA,NA,NA,"Input",NA,7750,500869,154,8565,8543,500869,8565,154,7750,0.0198709677419355
"1435",2020-09-25,"BC",NA,NA,NA,NA,8641,7036,230,506520,61,20,NA,"Input",NA,8863,509732,79,8644,8641,509732,8644,79,8863,0.00891346045357103
"1436",2020-09-26,"BC",NA,NA,NA,NA,8641,7036,230,506520,NA,NA,NA,"Input",NA,7349,517081,95,8739,8641,517081,8739,95,7349,0.0129269288338549
"1437",2020-09-27,"BC",NA,NA,NA,NA,8641,7036,230,506520,NA,NA,NA,"Input",NA,7895,524976,119,8858,8641,524976,8858,119,7895,0.0150728309056365
"1438",2020-09-28,"BC",NA,NA,NA,NA,8908,7346,233,528207,62,19,NA,"Input",NA,5940,530916,88,8946,8908,530916,8946,88,5940,0.0148148148148148
"1439",2020-09-29,"BC",NA,NA,NA,NA,9013,7485,234,534461,69,20,NA,"Input",NA,5389,536305,97,9043,9013,536305,9043,97,5389,0.0179996288736315
"1440",2020-09-30,"BC",NA,NA,NA,NA,9138,7591,234,544271,72,21,NA,"Input",NA,9423,545728,110,9153,9138,545728,9153,110,9423,0.0116735646821607
"1441",2020-10-01,"BC",NA,NA,NA,NA,9220,7695,235,555170,69,19,NA,"Input",NA,11054,556782,116,9269,9220,556782,9269,116,11054,0.0104939388456667
"1442",2020-10-02,"BC",NA,NA,NA,NA,9381,7813,238,567034,63,16,NA,"Input",NA,11482,568264,147,9416,9381,568264,9416,147,11482,0.0128026476223654
"1443",2020-10-03,"BC",NA,NA,NA,NA,9381,7813,238,567034,63,16,NA,"Input","did not update",10882,579146,94,9510,9381,579146,9510,94,10882,0.00863811799301599
"1444",2020-10-04,"BC",NA,NA,NA,NA,9381,7813,238,567034,63,16,NA,"Input","did not update",11608,590754,126,9636,9381,590754,9636,126,11608,0.0108545830461751
"1445",2020-10-05,"BC",NA,NA,NA,NA,9739,8115,242,600443,66,16,NA,"Input",NA,10927,601681,124,9760,9739,601681,9760,124,10927,0.0113480369726366
"1446",2020-10-06,"BC",NA,NA,NA,NA,9841,8184,244,608645,71,16,NA,"Input",NA,9209,610890,88,9848,9841,610890,9848,88,9209,0.00955586925833424
"1447",2020-10-07,"BC",NA,NA,NA,NA,9956,8296,244,615417,72,15,NA,"Input",NA,6759,617649,114,9962,9956,617649,9962,114,6759,0.0168664003550821
"1448",2020-10-08,"BC",NA,NA,NA,NA,10066,8398,245,627578,76,17,NA,"Input",NA,10948,628597,120,10082,10066,628597,10082,120,10948,0.0109609061015711
"1449",2020-10-09,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input",NA,11755,640352,131,10213,10185,640352,10213,131,11755,0.011144193960017
"1450",2020-10-10,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input","did not update",12738,653090,182,10395,10185,653090,10395,182,12738,0.0142879572931386
"1451",2020-10-11,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input","did not update",11645,664735,159,10554,10185,664735,10554,159,11645,0.0136539287247746
"1452",2020-10-12,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input","did not update",10108,674843,114,10668,10185,674843,10668,114,10108,0.0112781954887218
"1453",2020-10-13,"BC",NA,NA,NA,NA,10734,8974,250,678085,77,24,NA,"Input",NA,5909,680752,141,10809,10734,680752,10809,141,5909,0.023861905567778
"1454",2020-10-14,"BC",NA,NA,NA,NA,10892,9112,250,683531,84,24,NA,"Input",NA,5041,685793,155,10964,10892,685793,10964,155,5041,0.0307478674866098
"1455",2020-10-15,"BC",NA,NA,NA,NA,11034,9257,250,692547,74,24,NA,"Input",NA,8647,694440,92,11056,11034,694440,11056,92,8647,0.0106395281600555
"1456",2020-10-16,"BC",NA,NA,NA,NA,11189,9387,251,703402,72,26,NA,"Input",NA,10649,705089,153,11209,11189,705089,11209,153,10649,0.014367546248474
"1457",2020-10-17,"BC",NA,NA,NA,NA,11189,9387,251,703402,72,26,NA,"Input","did not update",9161,714250,211,11420,11189,714250,11420,211,9161,0.0230324200414802
"1458",2020-10-18,"BC",NA,NA,NA,NA,11189,9387,251,703402,72,26,NA,"Input","did not update",11560,725810,135,11555,11189,725810,11555,135,11560,0.0116782006920415
"1459",2020-10-19,"BC",NA,NA,NA,NA,11689,9753,253,731319,67,19,NA,"Input",NA,8266,734076,204,11759,11689,734076,11759,204,8266,0.0246794096298089
"1460",2020-10-20,"BC",NA,NA,NA,NA,11854,9871,254,736637,69,18,NA,"Input",NA,5500,739576,139,11898,11854,739576,11898,139,5500,0.0252727272727273
"1461",2020-10-21,"BC",NA,NA,NA,NA,12057,9993,256,747119,70,21,NA,"Input",NA,8766,748342,255,12153,12057,748342,12153,255,8766,0.0290896646132786
"1462",2020-10-22,"BC",NA,NA,NA,NA,12331,10114,256,757517,71,24,NA,"Input",NA,11059,759401,293,12446,12331,759401,12446,293,11059,0.0264942580703499
"1463",2020-10-23,"BC",NA,NA,NA,NA,12554,10247,256,764099,75,24,NA,"Input",NA,6986,766387,200,12646,12554,766387,12646,200,6986,0.0286286859433152
"1464",2020-10-24,"BC",NA,NA,NA,NA,12554,10247,256,764099,75,24,NA,"Input","did not update",11572,777959,277,12923,12554,777959,12923,277,11572,0.0239370895264431
"1465",2020-10-25,"BC",NA,NA,NA,NA,12554,10247,256,764099,75,24,NA,"Input","did not update",9942,787901,293,13216,12554,787901,13216,293,9942,0.0294709314021324
"1466",2020-10-26,"BC",NA,NA,NA,NA,13371,10734,259,792224,77,26,NA,"Input",NA,7389,795290,229,13445,13371,795290,13445,229,7389,0.0309920151576668
"1467",2020-10-27,"BC",NA,NA,NA,NA,13588,10954,259,797381,84,27,NA,"Input",NA,4927,800217,267,13712,13588,800217,13712,267,4927,0.0541911913943576
"1468",2020-10-28,"BC",NA,NA,NA,NA,13875,11244,261,806953,83,25,NA,"Input",NA,9177,809394,261,13973,13875,809394,13973,261,9177,0.0284406668846028
"1469",2020-10-29,"BC",NA,NA,NA,NA,14109,11448,262,817076,86,24,NA,"Input",NA,10254,819648,275,14248,14109,819648,14248,275,10254,0.0268188024185684
"1470",2020-10-30,"BC",NA,NA,NA,NA,14381,11670,263,827496,78,25,NA,"Input",NA,10125,829773,326,14574,14381,829773,14574,326,10125,0.0321975308641975
"1471",2020-10-31,"BC",NA,NA,NA,NA,14381,11670,263,827496,78,25,NA,"Input","did not update",9320,839093,392,14966,14381,839093,14966,392,9320,0.0420600858369099
"1472",2020-11-01,"BC",NA,NA,NA,NA,14381,11670,263,827496,78,25,NA,"Input","did not update",9662,848755,381,15347,14381,848755,15347,381,9662,0.0394328296418961
"1473",2020-11-02,"BC",NA,NA,NA,NA,15501,12207,269,852267,90,19,NA,"Input",NA,6476,855231,369,15716,15501,855231,15716,369,6476,0.0569796170475602
"1474",2020-11-03,"BC",NA,NA,NA,NA,15800,12430,272,857115,92,22,NA,"Input",NA,4910,860141,338,16054,15800,860141,16054,338,4910,0.0688391038696538
"1475",2020-11-04,"BC",NA,NA,NA,NA,16135,12659,273,864963,92,25,NA,"Input",NA,8730,868871,369,16423,16135,868871,16423,369,8730,0.0422680412371134
"1476",2020-11-05,"BC",NA,NA,NA,NA,16560,12806,273,877987,97,24,NA,"Input",NA,10915,879786,585,17008,16560,879786,17008,585,10915,0.0535959688502061
"1477",2020-11-06,"BC",NA,NA,NA,NA,17149,13035,275,888593,104,28,NA,"Input",NA,11386,891172,480,17488,17149,891172,17488,480,11386,0.0421570349552082
"1478",2020-11-07,"BC",NA,NA,NA,NA,17149,13035,275,888593,104,28,NA,"Input","did not update",9759,900931,451,17939,17149,900931,17939,451,9759,0.0462137514089558
"1479",2020-11-08,"BC",NA,NA,NA,NA,17149,13035,275,888593,104,28,NA,"Input","did not update",8190,909121,556,18495,17149,909121,18495,556,8190,0.0678876678876679
"1480",2020-11-09,"BC",NA,NA,NA,NA,18714,13425,281,916803,133,34,NA,"Input",NA,10205,919326,499,18994,18714,919326,18994,499,10205,0.0488975992160706
"1481",2020-11-10,"BC",NA,NA,NA,NA,19239,13704,284,922626,142,46,NA,"Input",NA,6393,925719,513,19507,19239,925719,19507,513,6393,0.0802440168934772
"1482",2020-11-11,"BC",NA,NA,NA,NA,19774,13704,284,922626,142,46,NA,"Input","did not update, backfill positive from 12th",9664,935383,699,20206,19774,935383,20206,699,9664,0.072330298013245
"1483",2020-11-12,"BC",NA,NA,NA,NA,20368,14089,288,945759,155,44,NA,"Input",NA,12208,947591,662,20868,20368,947591,20868,662,12208,0.0542267365661861
"1484",2020-11-13,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input",NA,10305,957896,583,21451,20985,957896,21451,583,10305,0.0565744784085395
"1485",2020-11-14,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input","did not update",10759,968655,544,21995,20985,968655,21995,544,10759,0.050562319918208
"1486",2020-11-15,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input","did not update",11443,980098,948,22943,20985,980098,22943,948,11443,0.0828454076728131
"1487",2020-11-16,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input","did not update",10325,990423,583,23526,20985,990423,23526,583,10325,0.0564648910411622
"1488",2020-11-17,"BC",NA,NA,NA,NA,23661,16469,310,994615,198,63,NA,"Input",NA,7059,997482,554,24080,23661,997482,24080,554,7059,0.0784813712990509
"1489",2020-11-18,"BC",NA,NA,NA,NA,24422,16914,320,1005759,209,58,NA,"Input",NA,10955,1008437,729,24809,24422,1008437,24809,729,10955,0.0665449566408033
"1490",2020-11-19,"BC",NA,NA,NA,NA,24958,17206,321,1019551,217,59,NA,"Input",NA,13739,1022176,868,25677,24958,1022176,25677,868,13739,0.0631778149792561
"1491",2020-11-20,"BC",NA,NA,NA,NA,25474,17477,331,1030631,237,57,NA,"Input",NA,10765,1032941,640,26317,25474,1032941,26317,640,10765,0.0594519275429633
"1492",2020-11-21,"BC",NA,NA,NA,NA,25474,17477,331,1030631,237,57,NA,"Input","did not update",14698,1047639,927,27244,25474,1047639,27244,927,14698,0.0630698054157028
"1493",2020-11-22,"BC",NA,NA,NA,NA,25474,17477,331,1030631,237,57,NA,"Input","did not update",12514,1060153,723,27967,25474,1060153,27967,723,12514,0.0577752916733259
"1494",2020-11-23,"BC",NA,NA,NA,NA,27407,19069,348,1066696,277,58,NA,"Input",NA,10460,1070613,657,28624,27407,1070613,28624,657,10460,0.062810707456979
"1495",2020-11-24,"BC",NA,NA,NA,NA,28348,19605,358,1077733,248,61,NA,"Input",NA,11543,1082156,682,29306,28348,1082156,29306,682,11543,0.0590834271853071
"1496",2020-11-25,"BC",NA,NA,NA,NA,29086,19814,371,1089225,294,61,NA,"Input",NA,11045,1093201,838,30144,29086,1093201,30144,838,11045,0.0758714350384789
"1497",2020-11-26,"BC",NA,NA,NA,NA,29973,19998,384,1102307,294,64,NA,"Input",NA,13184,1106385,880,31024,29973,1106385,31024,880,13184,0.066747572815534
"1498",2020-11-27,"BC",NA,NA,NA,NA,30884,21304,395,1116642,301,69,NA,"Input",NA,14233,1120618,754,31778,30884,1120618,31778,754,14233,0.0529754795194267
"1499",2020-11-28,"BC",NA,NA,NA,NA,30884,21304,395,1116642,301,69,NA,"Input","did not update",15213,1135831,702,32480,30884,1135831,32480,702,15213,0.0461447446263064
"1500",2020-11-29,"BC",NA,NA,NA,NA,30884,21304,395,1116642,301,69,NA,"Input","did not update",13314,1149145,823,33303,30884,1149145,33303,823,13314,0.0618146312152621
"1501",2020-11-30,"BC",NA,NA,NA,NA,33238,23111,441,1153408,316,75,NA,"Input",NA,9491,1158636,633,33936,33238,1158636,33936,633,9491,0.0666947634601201
"1502",2020-12-01,"BC",NA,NA,NA,NA,33894,23774,457,1161867,336,76,NA,"Input",NA,8671,1167307,538,34474,33894,1167307,34474,538,8671,0.0620459001268596
"1503",2020-12-02,"BC",NA,NA,NA,NA,34728,24424,469,1173931,337,79,NA,"Input",NA,11608,1178915,776,35250,34728,1178915,35250,776,11608,0.0668504479669194
"1504",2020-12-03,"BC",NA,NA,NA,NA,35422,24928,481,1186096,325,80,NA,"Input",NA,12732,1191647,758,36008,35422,1191647,36008,758,12732,0.0595350298460572
"1505",2020-12-04,"BC",NA,NA,NA,NA,36132,25658,492,1200633,338,76,NA,"Input",NA,14477,1206124,694,36702,36132,1206124,36702,694,14477,0.0479381087241832
"1506",2020-12-05,"BC",NA,NA,NA,NA,36132,25658,492,1200633,338,76,NA,"Input","did not update",10809,1216933,588,37290,36132,1216933,37290,588,10809,0.0543991118512351
"1507",2020-12-06,"BC",NA,NA,NA,NA,37505,25658,492,1225814,338,76,NA,"Input","did not update, recover, ICU, hosp, death",14241,1231174,776,38066,37505,1231174,38066,776,14241,0.0544905554385226
"1508",2020-12-07,"BC",NA,NA,NA,NA,38152,27287,527,1235006,349,77,NA,"Input",NA,10193,1241367,578,38644,38152,1241367,38644,578,10193,0.0567055822623369
"1509",2020-12-08,"BC",NA,NA,NA,NA,38718,27897,543,1241949,352,74,NA,"Input",NA,6717,1248084,580,39224,38718,1248084,39224,580,6717,0.0863480720559774
"1510",2020-12-09,"BC",NA,NA,NA,NA,39337,28448,559,1254907,338,76,NA,"Input",NA,12652,1260736,653,39877,39337,1260736,39877,653,12652,0.0516123932975024
"1511",2020-12-10,"BC",NA,NA,NA,NA,40060,28948,587,1267521,346,75,NA,"Input",NA,11948,1272684,764,40641,40060,1272684,40641,764,11948,0.0639437562772012
"1512",2020-12-11,"BC",NA,NA,NA,NA,40797,29598,598,1278075,342,87,NA,"Input",NA,11113,1283797,777,41418,40797,1283797,41418,777,11113,0.0699181139206335
"1513",2020-12-12,"BC",NA,NA,NA,NA,40797,29598,598,1278075,342,87,NA,"Input","did not update",13612,1297409,713,42131,40797,1297409,42131,713,13612,0.0523802527181898
"1514",2020-12-13,"BC",NA,NA,NA,NA,40797,29598,598,1278075,342,87,NA,"Input","did not update",9624,1307033,740,42871,40797,1307033,42871,740,9624,0.0768911055694098
"1515",2020-12-14,"BC",NA,NA,NA,NA,42943,31207,647,1316237,359,87,NA,"Input",NA,11143,1318176,560,43431,42943,1318176,43431,560,11143,0.0502557659517186
"1516",2020-12-15,"BC",NA,NA,NA,NA,43463,31866,668,1325240,361,93,NA,"Input",NA,6522,1324698,516,43947,43463,1325240,43947,516,7064,0.0730464326160815
"1517",2020-12-16,"BC",NA,NA,NA,NA,44103,32376,692,1340007,362,91,NA,"Input",NA,15196,1339894,586,44533,44103,1340007,44533,586,14767,0.0396830771314417
"1518",2020-12-17,"BC",NA,NA,NA,NA,44776,32963,713,1351612,358,93,NA,"Input",NA,12087,1351981,638,45171,44776,1351981,45171,638,11974,0.0532821112410222
"1519",2020-12-18,"BC",NA,NA,NA,NA,45400,33589,724,1363251,356,92,NA,"Input",NA,11528,1363509,622,45793,45400,1363509,45793,622,11528,0.0539555863983345
"1520",2020-12-19,"BC",NA,NA,NA,NA,45400,33589,724,1363251,356,92,NA,"Input","did not update",11709,1375218,636,46429,45400,1375218,46429,636,11709,0.0543171919036638
"1521",2020-12-20,"BC",NA,NA,NA,NA,46538,33589,724,1363251,356,92,NA,"Input","did not update; back calucating total cases from 21st",11064,1386282,578,47007,46538,1386282,47007,578,11064,0.0522415039768619
"1522",2020-12-21,"BC",NA,NA,NA,NA,47067,35455,765,1393231,341,80,NA,"Input",NA,7174,1393456,503,47510,47067,1393456,47510,503,7174,0.0701143016448285
"1523",2020-12-22,"BC",NA,NA,NA,NA,47510,36094,777,1400609,357,84,NA,"Input",NA,6569,1400025,406,47916,47510,1400609,47916,406,7153,0.0567594016496575
"1524",2020-12-23,"BC",NA,NA,NA,NA,48027,36952,796,1409122,348,80,NA,"Input",NA,8511,1408536,512,48428,48027,1409122,48428,512,8513,0.0601433102314108
"1525",2020-12-24,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input",NA,8839,1417375,533,48961,48609,1417542,48961,533,8420,0.0633016627078385
"1526",2020-12-25,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",7875,1425250,555,49516,48609,1425250,49516,555,7708,0.0720031136481578
"1527",2020-12-26,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",6100,1431350,405,49921,48609,1431350,49921,405,6100,0.0663934426229508
"1528",2020-12-27,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",3784,1435134,331,50252,48609,1435134,50252,331,3784,0.0874735729386892
"1529",2020-12-28,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",4415,1439549,476,50728,48609,1439549,50728,476,4415,0.107814269535674
"1530",2020-12-29,"BC",NA,NA,NA,NA,50815,41175,882,1444990,373,80,NA,"Input",NA,4671,1444220,397,51125,50815,1444990,51125,397,5441,0.0729645285793053
"1531",2020-12-30,"BC",NA,NA,NA,NA,51300,41681,893,1451775,379,77,NA,"Input",NA,6773,1450993,616,51741,51300,1451775,51741,616,6785,0.0907885040530582
"1532",2020-12-31,"BC",NA,NA,NA,NA,51990,42127,901,1459779,374,76,NA,"Input",NA,7964,1458957,596,52337,51990,1459779,52337,596,8004,0.0744627686156921
"1533",2021-01-01,"BC",NA,NA,NA,NA,51990,42127,901,1459779,374,76,NA,"Input","did not update",7663,1466620,615,52952,51990,1466620,52952,615,6841,0.0898991375529893
"1534",2021-01-02,"BC",NA,NA,NA,NA,51990,42127,901,1459779,374,76,NA,"Input","did not update",7251,1473871,598,53550,51990,1473871,53550,598,7251,0.0824713832574817
"1535",2021-01-03,"BC",NA,NA,NA,NA,53662,42127,901,1479313,374,76,NA,"Input","did not update, back fill from Jan 4th",4667,1478538,412,53962,53662,1479313,53962,412,5442,0.075707460492466
"1536",2021-01-04,"BC",NA,NA,NA,NA,54201,45229,946,1485231,351,76,NA,"Input",NA,5919,1484457,535,54497,54201,1485231,54497,535,5918,0.0904021628928692
"1537",2021-01-05,"BC",NA,NA,NA,NA,54629,45999,954,1491146,367,77,NA,"Input",NA,6050,1490507,519,55016,54629,1491146,55016,519,5915,0.0877430262045647
"1538",2021-01-06,"BC",NA,NA,NA,NA,55254,46728,962,1500005,381,78,NA,"Input",NA,9015,1499522,566,55582,55254,1500005,55582,566,8859,0.0638898295518682
"1539",2021-01-07,"BC",NA,NA,NA,NA,56015,47374,970,1508966,372,74,NA,"Input",NA,8952,1508474,606,56188,56015,1508966,56188,606,8961,0.0676263809842652
"1540",2021-01-08,"BC",NA,NA,NA,NA,56632,48205,988,1518311,358,75,NA,"Input",NA,9322,1517796,547,56735,56632,1518311,56735,547,9345,0.058533975387908
"1541",2021-01-09,"BC",NA,NA,NA,NA,56632,48205,988,1518311,358,75,NA,"Input","did not update",8517,1526313,529,57264,56632,1526313,57264,529,8002,0.0661084728817796
"1542",2021-01-10,"BC",NA,NA,NA,NA,57677,48205,988,1536610,358,75,NA,"Input","back calculated from 11th",9558,1535871,534,57798,57677,1536610,57798,534,10297,0.0518597649800913
"1543",2021-01-11,"BC",NA,NA,NA,NA,58107,50529,1010,1542320,362,72,NA,"Input",NA,5712,1541583,449,58247,58107,1542320,58247,449,5710,0.0786339754816112
"1544",2021-01-12,"BC",NA,NA,NA,NA,58553,51144,1019,1548105,368,72,NA,"Input",NA,5876,1547459,405,58652,58553,1548105,58652,405,5785,0.0700086430423509
"1545",2021-01-13,"BC",NA,NA,NA,NA,59072,51893,1031,1557590,360,76,NA,"Input",NA,9089,1556548,508,59160,59072,1557590,59160,508,9485,0.053558249868213
"1546",2021-01-14,"BC",NA,NA,NA,NA,59608,52605,1038,1566986,362,74,NA,"Input",NA,9359,1565907,520,59680,59608,1566986,59680,520,9396,0.0553426990208599
"1547",2021-01-15,"BC",NA,NA,NA,NA,60117,53115,1047,1576743,349,68,NA,"Input",NA,9814,1575721,501,60181,60117,1576743,60181,501,9757,0.0513477503330942
"1548",2021-01-16,"BC",NA,NA,NA,NA,60117,53115,1047,1576743,349,68,NA,"Input","did not update",9184,1584905,570,60751,60117,1584905,60751,570,8162,0.0698358245528057
