"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"767",2020-07-09,"QC",606464,NA,NA,NA,56216,25616,5609,NA,308,27,NA,"Input","late fillin, no more backlogs from now on",NA,NA,NA,NA,662680,662680,56216,137,7559,0.0181240904881598
"768",2020-07-10,"QC",613521,NA,NA,NA,56316,25675,5612,NA,317,24,NA,"Input",NA,NA,NA,NA,NA,669837,669837,56316,100,7157,0.0139723347771413
"769",2020-07-11,"QC",621527,NA,NA,NA,56407,25773,5620,NA,313,22,NA,"Input",NA,NA,NA,NA,NA,677934,677934,56407,91,8097,0.0112387303939731
"770",2020-07-12,"QC",621527,NA,NA,NA,56521,25862,5627,NA,306,20,NA,"Input",NA,NA,NA,NA,NA,678048,678048,56521,114,114,1
"771",2020-07-13,"QC",621527,NA,NA,NA,56621,25911,5628,NA,305,21,NA,"Input",NA,NA,NA,NA,NA,678148,678148,56621,100,100,1
"772",2020-07-14,"QC",641941,NA,NA,NA,56730,26025,5633,NA,295,21,NA,"Input",NA,NA,NA,NA,NA,698671,698671,56730,109,20523,0.0053111143594991
"773",2020-07-15,"QC",649257,NA,NA,NA,56859,26097,5636,NA,285,20,NA,"Input",NA,NA,NA,NA,NA,706116,706116,56859,129,7445,0.0173270651443922
"774",2020-07-16,"QC",658258,NA,NA,NA,57001,26253,5646,NA,277,20,NA,"Input",NA,NA,NA,NA,NA,715259,715259,57001,142,9143,0.0155310073280105
"775",2020-07-17,"QC",668020,NA,NA,NA,57142,49939,5647,NA,260,16,NA,"Input",NA,NA,NA,NA,NA,725162,725162,57142,141,9903,0.0142381096637383
"776",2020-07-18,"QC",678949,NA,NA,NA,57300,50027,5654,NA,248,15,NA,"Input","What happened to recovered here?",NA,NA,NA,NA,736249,736249,57300,158,11087,0.0142509245061784
"777",2020-07-19,"QC",687215,NA,NA,NA,57466,50050,5655,NA,251,18,NA,"Input",NA,NA,NA,NA,NA,744681,744681,57466,166,8432,0.0196869070208729
"778",2020-07-20,"QC",696577,NA,NA,NA,57616,50190,5657,NA,251,17,NA,"Input",NA,NA,NA,NA,NA,754193,754193,57616,150,9512,0.0157695542472666
"779",2020-07-21,"QC",706808,NA,NA,NA,57796,50298,5658,NA,247,15,NA,"Input",NA,NA,NA,NA,NA,764604,764604,57796,180,10411,0.0172894054365575
"780",2020-07-22,"QC",716112,NA,NA,NA,57938,50373,5662,NA,235,16,NA,"Input",NA,NA,NA,NA,NA,774050,774050,57938,142,9446,0.0150328181240737
"781",2020-07-23,"QC",683818,NA,NA,NA,58080,50505,5662,NA,221,14,NA,"Input","correct for multiple test",NA,NA,NA,NA,741898,741898,58080,142,-32152,-0.00441652152276686
"782",2020-07-24,"QC",694513,NA,NA,NA,58243,50615,5663,NA,220,12,NA,"Input",NA,NA,NA,NA,NA,752756,752756,58243,163,10858,0.0150119727389943
"783",2020-07-25,"QC",705074,NA,NA,NA,58414,50703,5666,NA,206,12,NA,"Input",NA,NA,NA,NA,NA,763488,763488,58414,171,10732,0.0159336563548267
"784",2020-07-26,"QC",715430,NA,NA,NA,58583,50812,5667,NA,197,10,NA,"Input",NA,NA,NA,NA,NA,774013,774013,58583,169,10525,0.0160570071258907
"785",2020-07-27,"QC",724714,NA,NA,NA,58728,50886,5667,NA,200,7,NA,"Input",NA,NA,NA,NA,NA,783442,783442,58728,145,9429,0.0153780888747481
"786",2020-07-28,"QC",733538,NA,NA,NA,58897,50886,5670,NA,193,8,NA,"Input",NA,NA,NA,NA,NA,792435,792435,58897,169,8993,0.0187923940842878
"787",2020-07-29,"QC",734217,NA,NA,NA,59073,50886,5670,NA,190,9,NA,"Input",NA,NA,NA,NA,NA,793290,793290,59073,176,855,0.205847953216374
"788",2020-07-30,"QC",753885,NA,NA,NA,59131,50886,5673,NA,208,18,NA,"Input",NA,NA,NA,NA,NA,813016,813016,59131,58,19726,0.00294028186150259
"789",2020-07-31,"QC",766056,NA,NA,NA,59312,50886,5674,NA,189,15,NA,"Input",NA,NA,NA,NA,NA,825368,825368,59312,181,12352,0.0146534974093264
"790",2020-08-01,"QC",777285,NA,NA,NA,59458,50886,5678,NA,177,18,NA,"Input",NA,NA,NA,NA,NA,836743,836743,59458,146,11375,0.0128351648351648
"791",2020-08-02,"QC",787859,NA,NA,NA,59599,50886,5681,NA,172,17,NA,"Input",NA,NA,NA,NA,NA,847458,847458,59599,141,10715,0.0131591227251517
"792",2020-08-03,"QC",796593,NA,NA,NA,59722,50886,5683,NA,172,18,NA,"Input",NA,NA,NA,NA,NA,856315,856315,59722,123,8857,0.0138873207632381
"793",2020-08-04,"QC",803858,NA,NA,NA,59845,50886,5685,NA,169,21,NA,"Input",NA,NA,NA,NA,NA,863703,863703,59845,123,7388,0.0166486193827829
"794",2020-08-05,"QC",813787,NA,NA,NA,60000,50886,5687,NA,167,19,NA,"Input",NA,NA,NA,NA,NA,873787,873787,60000,155,10084,0.0153708845696152
"795",2020-08-06,"QC",824864,NA,NA,NA,60133,50886,5687,NA,165,19,NA,"Input",NA,NA,NA,NA,NA,884997,884997,60133,133,11210,0.011864406779661
"796",2020-08-07,"QC",834404,NA,NA,NA,60241,50886,5687,NA,152,19,NA,"Input",NA,NA,NA,NA,NA,894645,894645,60241,108,9648,0.0111940298507463
"797",2020-08-08,"QC",840825,NA,NA,NA,60367,50886,5687,NA,155,23,NA,"Input",NA,NA,NA,NA,NA,901192,901192,60367,126,6547,0.0192454559340156
"798",2020-08-09,"QC",853717,NA,NA,NA,60471,50886,5692,NA,156,22,NA,"Input",NA,NA,NA,NA,NA,914188,914188,60471,104,12996,0.0080024622960911
"799",2020-08-10,"QC",861396,NA,NA,NA,60627,53041,5695,NA,157,21,NA,"Input",NA,NA,NA,NA,NA,922023,922023,60627,156,7835,0.019910657306956
"800",2020-08-11,"QC",867334,NA,NA,NA,60718,53135,5696,NA,151,21,NA,"Input",NA,NA,NA,NA,NA,928052,928052,60718,91,6029,0.0150937137170343
"801",2020-08-12,"QC",871485,NA,NA,NA,60813,53270,5709,NA,151,20,NA,"Input",NA,NA,NA,NA,NA,932298,932298,60813,95,4246,0.0223739990579369
"802",2020-08-13,"QC",883896,NA,NA,NA,60917,53441,5715,NA,149,23,NA,"Input",NA,NA,NA,NA,NA,944813,944813,60917,104,12515,0.00831002796644027
"803",2020-08-14,"QC",891742,NA,NA,NA,61004,53598,5718,NA,151,25,NA,"Input",NA,NA,NA,NA,NA,952746,952746,61004,87,7933,0.0109668473465272
"804",2020-08-15,"QC",911210,NA,NA,NA,61084,53709,5719,NA,149,25,NA,"Input",NA,NA,NA,NA,NA,972294,972294,61084,80,19548,0.00409249028033558
"805",2020-08-16,"QC",902321,NA,NA,NA,61151,53847,5720,NA,149,25,NA,"Input",NA,NA,NA,NA,NA,963472,963472,61151,67,-8822,-0.00759464973928814
"806",2020-08-17,"QC",928215,NA,NA,NA,61206,53930,5721,NA,145,25,NA,"Input",NA,NA,NA,NA,NA,989421,989421,61206,55,25949,0.00211954217888936
"807",2020-08-18,"QC",935377,NA,NA,NA,61252,54083,5727,NA,145,27,NA,"Input",NA,NA,NA,NA,NA,996629,996629,61252,46,7208,0.00638179800221976
"808",2020-08-19,"QC",943382,NA,NA,NA,61316,54238,5729,NA,146,26,NA,"Input",NA,NA,NA,NA,NA,1004698,1004698,61316,64,8069,0.00793159003594002
"809",2020-08-20,"QC",953084,NA,NA,NA,61402,54383,5730,NA,146,25,NA,"Input",NA,NA,NA,NA,NA,1014486,1014486,61402,86,9788,0.00878626890069473
"810",2020-08-21,"QC",970180,NA,NA,NA,61495,54472,5733,NA,136,23,NA,"Input",NA,NA,NA,NA,NA,1031675,1031675,61495,93,17189,0.00541043690732445
"811",2020-08-22,"QC",979203,NA,NA,NA,61599,54576,5739,NA,124,16,NA,"Input",NA,NA,NA,NA,NA,1040802,1040802,61599,104,9127,0.0113947627917169
"812",2020-08-23,"QC",989487,NA,NA,NA,61673,54682,5740,NA,117,14,NA,"Input",NA,NA,NA,NA,NA,1051160,1051160,61673,74,10358,0.00714423633906159
"813",2020-08-24,"QC",995461,NA,NA,NA,61741,54761,5744,NA,115,12,NA,"Input",NA,NA,NA,NA,NA,1057202,1057202,61741,68,6042,0.0112545514730222
"814",2020-08-25,"QC",1001243,NA,NA,NA,61803,54850,5746,NA,118,12,NA,"Input",NA,NA,NA,NA,NA,1063046,1063046,61803,62,5844,0.0106091718001369
"815",2020-08-26,"QC",1008744,NA,NA,NA,61945,54922,5747,NA,110,12,NA,"Input",NA,NA,NA,NA,NA,1070689,1070689,61945,142,7643,0.0185790919795892
"816",2020-08-27,"QC",1014539,NA,NA,NA,62056,55008,5750,NA,115,15,NA,"Input",NA,NA,NA,NA,NA,1076595,1076595,62056,111,5906,0.0187944463257704
"817",2020-08-28,"QC",1028173,NA,NA,NA,62124,55106,5751,NA,117,17,NA,"Input",NA,NA,NA,NA,NA,1090297,1090297,62124,68,13702,0.00496277915632754
"818",2020-08-29,"QC",1037372,NA,NA,NA,62232,55235,5755,NA,117,17,NA,"Input",NA,NA,NA,NA,NA,1099604,1099604,62232,108,9307,0.0116041689051252
"819",2020-08-30,"QC",1025465,NA,NA,NA,62352,55300,5758,NA,116,16,NA,"Input",NA,NA,NA,NA,NA,1087817,1087817,62352,120,-11787,-0.0101807075591754
"820",2020-08-31,"QC",1031456,NA,NA,NA,62492,55353,5760,NA,112,18,NA,"Input",NA,NA,NA,NA,NA,1093948,1093948,62492,140,6131,0.022834774098842
"821",2020-09-01,"QC",1038148,NA,NA,NA,62614,55438,5762,NA,110,20,NA,"Input",NA,NA,NA,NA,NA,1100762,1100762,62614,122,6814,0.0179043146463164
"822",2020-09-02,"QC",1047676,NA,NA,NA,62746,55515,5764,NA,109,20,NA,"Input",NA,NA,NA,NA,NA,1110422,1110422,62746,132,9660,0.0136645962732919
"823",2020-09-03,"QC",1056873,NA,NA,NA,62933,55615,5765,NA,100,20,NA,"Input",NA,NA,NA,NA,NA,1119806,1119806,62933,187,9384,0.0199275362318841
"824",2020-09-04,"QC",1068007,NA,NA,NA,63117,55724,5766,NA,102,18,NA,"Input",NA,NA,NA,NA,NA,1131124,1131124,63117,184,11318,0.0162572892737233
"825",2020-09-05,"QC",1078246,NA,NA,NA,63292,55810,5768,NA,94,17,NA,"Input",NA,NA,NA,NA,NA,1141538,1141538,63292,175,10414,0.0168043019012867
"826",2020-09-06,"QC",1087690,NA,NA,NA,63497,55871,5768,NA,102,18,NA,"Input",NA,NA,NA,NA,NA,1151187,1151187,63497,205,9649,0.0212457249455902
"827",2020-09-07,"QC",1096318,NA,NA,NA,63713,55960,5769,NA,105,18,NA,"Input",NA,NA,NA,NA,NA,1160031,1160031,63713,216,8844,0.0244233378561737
"828",2020-09-08,"QC",1105069,NA,NA,NA,63876,56162,5769,NA,105,15,NA,"Input",NA,NA,NA,NA,NA,1168945,1168945,63876,163,8914,0.0182858424949518
"829",2020-09-09,"QC",1116073,NA,NA,NA,64056,56400,5770,NA,113,14,NA,"Input",NA,NA,NA,NA,NA,1180129,1180129,64056,180,11184,0.0160944206008584
"830",2020-09-10,"QC",1130131,NA,NA,NA,64244,56624,5771,NA,119,12,NA,"Input",NA,NA,NA,NA,NA,1194375,1194375,64244,188,14246,0.0131966867892742
"831",2020-09-11,"QC",1144597,NA,NA,NA,64463,56843,5774,NA,123,12,NA,"Input",NA,NA,NA,NA,NA,1209060,1209060,64463,219,14685,0.0149131767109295
"832",2020-09-12,"QC",1159449,NA,NA,NA,64707,57054,5779,NA,125,16,NA,"Input",NA,NA,NA,NA,NA,1224156,1224156,64707,244,15096,0.016163222045575
"833",2020-09-13,"QC",1173145,NA,NA,NA,64986,57268,5780,NA,126,19,NA,"Input",NA,NA,NA,NA,NA,1238131,1238131,64986,279,13975,0.0199642218246869
"834",2020-09-14,"QC",1186187,NA,NA,NA,65262,57428,5780,NA,124,19,NA,"Input",NA,NA,NA,NA,NA,1251449,1251449,65262,276,13318,0.0207238324072684
"835",2020-09-15,"QC",1199049,NA,NA,NA,65554,57628,5785,NA,133,23,NA,"Input",NA,NA,NA,NA,NA,1264603,1264603,65554,292,13154,0.02219857077695
"836",2020-09-16,"QC",1214679,NA,NA,NA,65857,57804,5788,NA,130,26,NA,"Input",NA,NA,NA,NA,NA,1280536,1280536,65857,303,15933,0.0190171342496705
"837",2020-09-17,"QC",1231567,NA,NA,NA,66356,58012,5791,NA,136,29,NA,"Input",NA,NA,NA,NA,NA,1297923,1297923,66356,499,17387,0.0286996031517801
"838",2020-09-18,"QC",1247865,NA,NA,NA,66653,58218,5792,NA,136,30,NA,"Input",NA,NA,NA,NA,NA,1314518,1314518,66653,297,16595,0.0178969569147334
"839",2020-09-19,"QC",1266025,NA,NA,NA,67080,58490,5797,NA,131,31,NA,"Input",NA,NA,NA,NA,NA,1333105,1333105,67080,427,18587,0.0229730456770861
"840",2020-09-20,"QC",1280058,NA,NA,NA,67542,58796,5802,NA,138,31,NA,"Input",NA,NA,NA,NA,NA,1347600,1347600,67542,462,14495,0.0318730596757503
"841",2020-09-21,"QC",1294754,NA,NA,NA,68128,59131,5804,NA,148,30,NA,"Input",NA,NA,NA,NA,NA,1362882,1362882,68128,586,15282,0.0383457662609606
"842",2020-09-22,"QC",1309008,NA,NA,NA,68617,59450,5805,NA,168,28,NA,"Input",NA,NA,NA,NA,NA,1377625,1377625,68617,489,14743,0.0331682832530693
"843",2020-09-23,"QC",1324586,NA,NA,NA,69088,59686,5809,NA,178,30,NA,"Input",NA,NA,NA,NA,NA,1393674,1393674,69088,471,16049,0.0293476229048539
"844",2020-09-24,"QC",1341058,NA,NA,NA,69670,59943,5810,NA,184,31,NA,"Input",NA,NA,NA,NA,NA,1410728,1410728,69670,582,17054,0.0341268910519526
"845",2020-09-25,"QC",1358796,NA,NA,NA,70307,60256,5814,NA,199,33,NA,"Input",NA,NA,NA,NA,NA,1429103,1429103,70307,637,18375,0.0346666666666667
"846",2020-09-26,"QC",1374964,NA,NA,NA,71005,60660,5821,NA,217,45,NA,"Input",NA,NA,NA,NA,NA,1445969,1445969,71005,698,16866,0.0413850349816198
"847",2020-09-27,"QC",1390413,NA,NA,NA,71901,61129,5825,NA,216,41,NA,"Input",NA,NA,NA,NA,NA,1462314,1462314,71901,896,16345,0.0548179871520343
"848",2020-09-28,"QC",1403883,NA,NA,NA,72651,61629,5826,NA,212,37,NA,"Input",NA,NA,NA,NA,NA,1476534,1476534,72651,750,14220,0.0527426160337553
"849",2020-09-29,"QC",1418512,NA,NA,NA,73450,62095,5833,NA,247,41,NA,"Input",NA,NA,NA,NA,NA,1491962,1491962,73450,799,15428,0.0517889551464869
"850",2020-09-30,"QC",1434539,NA,NA,NA,74288,62564,5834,NA,262,43,NA,"Input",NA,NA,NA,NA,NA,1508827,1508827,74288,838,16865,0.0496887044174326
"851",2020-10-01,"QC",1449993,NA,NA,NA,75221,63144,5850,NA,275,46,NA,"Input",NA,NA,NA,NA,NA,1525214,1525214,75221,933,16387,0.0569353756026118
"852",2020-10-02,"QC",1464735,NA,NA,NA,76273,63683,5857,NA,302,49,NA,"Input",NA,NA,NA,NA,NA,1541008,1541008,76273,1052,15794,0.0666075724958845
"853",2020-10-03,"QC",1480937,NA,NA,NA,77380,64478,5867,NA,326,60,NA,"Input",NA,NA,NA,NA,NA,1558317,1558317,77380,1107,17309,0.0639551678317638
"854",2020-10-04,"QC",1495469,NA,NA,NA,78459,65304,5878,NA,334,64,NA,"Input",NA,NA,NA,NA,NA,1573928,1573928,78459,1079,15611,0.0691179296649798
"855",2020-10-05,"QC",1508080,NA,NA,NA,79650,66180,5884,NA,361,62,NA,"Input",NA,NA,NA,NA,NA,1587730,1587730,79650,1191,13802,0.0862918417620635
"856",2020-10-06,"QC",1519681,NA,NA,NA,81014,67033,5899,NA,397,67,NA,"Input",NA,NA,NA,NA,NA,1600695,1600695,81014,1364,12965,0.105206324720401
"857",2020-10-07,"QC",1534663,NA,NA,NA,81914,67735,5906,NA,409,62,NA,"Input",NA,NA,NA,NA,NA,1616577,1616577,81914,900,15882,0.0566679259539101
"858",2020-10-08,"QC",1547651,NA,NA,NA,82992,68585,5915,NA,425,68,NA,"Input",NA,NA,NA,NA,NA,1630643,1630643,82992,1078,14066,0.0766387032560785
"859",2020-10-09,"QC",1562463,NA,NA,NA,84094,69586,5936,NA,433,67,NA,"Input",NA,NA,NA,NA,NA,1646557,1646557,84094,1102,15914,0.069247203719995
"860",2020-10-10,"QC",1575657,NA,NA,NA,85191,70696,5950,NA,444,73,NA,"Input",NA,NA,NA,NA,NA,1660848,1660848,85191,1097,14291,0.0767615982086628
"861",2020-10-11,"QC",1586332,NA,NA,NA,86133,71839,5953,NA,437,72,NA,"Input",NA,NA,NA,NA,NA,1672465,1672465,86133,942,11617,0.0810880606008436
"862",2020-10-12,"QC",1596387,NA,NA,NA,86976,72857,5965,NA,457,75,NA,"Input",NA,NA,NA,NA,NA,1683363,1683363,86976,843,10898,0.0773536428702514
"863",2020-10-13,"QC",1605019,NA,NA,NA,87791,73734,5970,NA,468,85,NA,"Input",NA,NA,NA,NA,NA,1692810,1692810,87791,815,9447,0.0862707737906214
"864",2020-10-14,"QC",1615796,NA,NA,NA,88994,74483,5977,NA,488,80,NA,"Input",NA,NA,NA,NA,NA,1704790,1704790,88994,1203,11980,0.100417362270451
"865",2020-10-15,"QC",1628191,NA,NA,NA,89963,75467,6005,NA,493,83,NA,"Input",NA,NA,NA,NA,NA,1718154,1718154,89963,969,13364,0.0725082310685424
"866",2020-10-16,"QC",1639961,NA,NA,NA,91018,76512,6018,NA,507,87,NA,"Input",NA,NA,NA,NA,NA,1730979,1730979,91018,1055,12825,0.082261208576998
"867",2020-10-17,"QC",1650421,NA,NA,NA,92297,77602,6032,NA,517,85,NA,"Input",NA,NA,NA,NA,NA,1742718,1742718,92297,1279,11739,0.108953062441435
"868",2020-10-18,"QC",1659428,NA,NA,NA,93391,78559,6038,NA,527,88,NA,"Input",NA,NA,NA,NA,NA,1752819,1752819,93391,1094,10101,0.108306108306108
"869",2020-10-19,"QC",1667831,NA,NA,NA,94429,79529,6044,NA,532,92,NA,"Input",NA,NA,NA,NA,NA,1762260,1762260,94429,1038,9441,0.109945980298697
"870",2020-10-20,"QC",1676256,NA,NA,NA,95216,80468,6055,NA,565,100,NA,"Input",NA,NA,NA,NA,NA,1771472,1771472,95216,787,9212,0.0854320451584889
"871",2020-10-21,"QC",1687848,NA,NA,NA,96288,81267,6074,NA,565,94,NA,"Input",NA,NA,NA,NA,NA,1784136,1784136,96288,1072,12664,0.0846493998736576
"872",2020-10-22,"QC",1698338,NA,NA,NA,97321,82033,6094,NA,553,101,NA,"Input",NA,NA,NA,NA,NA,1795659,1795659,97321,1033,11523,0.0896467933697822
"873",2020-10-23,"QC",1708822,NA,NA,NA,98226,82792,6106,NA,540,99,NA,"Input",NA,NA,NA,NA,NA,1807048,1807048,98226,905,11389,0.079462639388884
"874",2020-10-24,"QC",1718869,NA,NA,NA,99235,83819,6132,NA,549,93,NA,"Input",NA,NA,NA,NA,NA,1818104,1818104,99235,1009,11056,0.0912626628075253
"875",2020-10-25,"QC",1727931,NA,NA,NA,100114,84828,6143,NA,551,97,NA,"Input",NA,NA,NA,NA,NA,1828045,1828045,100114,879,9941,0.0884216879589579
"876",2020-10-26,"QC",1736734,NA,NA,NA,100922,85822,6153,NA,543,93,NA,"Input",NA,NA,NA,NA,NA,1837656,1837656,100922,808,9611,0.0840703360732494
"877",2020-10-27,"QC",1744247,NA,NA,NA,101885,86786,6172,NA,527,91,NA,"Input",NA,NA,NA,NA,NA,1846132,1846132,101885,963,8476,0.113614912694667
"878",2020-10-28,"QC",1754866,NA,NA,NA,102814,87638,6189,NA,526,89,NA,"Input",NA,NA,NA,NA,NA,1857680,1857680,102814,929,11548,0.0804468306200208
"879",2020-10-29,"QC",1764783,NA,NA,NA,103844,88442,6214,NA,509,78,NA,"Input",NA,NA,NA,NA,NA,1868627,1868627,103844,1030,10947,0.0940897049419932
"880",2020-10-30,"QC",1774222,NA,NA,NA,104952,89592,6231,NA,515,81,NA,"Input",NA,NA,NA,NA,NA,1879174,1879174,104952,1108,10547,0.10505356973547
"881",2020-10-31,"QC",1783860,NA,NA,NA,106016,90576,6246,NA,503,82,NA,"Input",NA,NA,NA,NA,NA,1889876,1889876,106016,1064,10702,0.0994206690338255
"882",2020-11-01,"QC",1792193,NA,NA,NA,106981,91488,6272,NA,496,84,NA,"Input",NA,NA,NA,NA,NA,1899174,1899174,106981,965,9298,0.103785760378576
"883",2020-11-02,"QC",1799788,NA,NA,NA,108018,92396,6283,NA,499,81,NA,"Input",NA,NA,NA,NA,NA,1907806,1907806,108018,1037,8632,0.120134383688601
"884",2020-11-03,"QC",1807399,NA,NA,NA,108889,93316,6317,NA,526,85,NA,"Input","did not update negative",NA,NA,NA,NA,1916288,1916288,108889,871,8482,0.102688045272341
"885",2020-11-04,"QC",1816958,NA,NA,NA,109918,94101,6350,NA,539,81,NA,"Input","did not update negative",NA,NA,NA,NA,1926876,1926876,109918,1029,10588,0.0971854930109558
"886",2020-11-05,"QC",1826763,NA,NA,NA,111056,94884,6378,NA,538,82,NA,"Input","Change in lab counts, need to change all testing data",NA,NA,NA,NA,1937819,1937819,111056,1138,10943,0.10399342045143
"887",2020-11-06,"QC",1836671,NA,NA,NA,112189,95956,6403,NA,539,77,NA,"Input",NA,NA,NA,NA,NA,1948860,1948860,112189,1133,11041,0.1026175165293
"888",2020-11-07,"QC",1846158,NA,NA,NA,113423,96831,6431,NA,523,78,NA,"Input",NA,NA,NA,NA,NA,1959581,1959581,113423,1234,10721,0.115101203245966
"889",2020-11-08,"QC",1855290,NA,NA,NA,114752,97789,6440,NA,527,77,NA,"Input",NA,NA,NA,NA,NA,1970042,1970042,114752,1329,10461,0.127043303699455
"890",2020-11-09,"QC",1863502,NA,NA,NA,115989,98740,6455,NA,540,76,NA,"Input",NA,NA,NA,NA,NA,1979491,1979491,115989,1237,9449,0.130913324161287
"891",2020-11-10,"QC",1872175,NA,NA,NA,117151,99721,6493,NA,534,82,NA,"Input",NA,NA,NA,NA,NA,1989326,1989326,117151,1162,9835,0.118149466192171
"892",2020-11-11,"QC",1881487,NA,NA,NA,118529,100564,6515,NA,573,84,NA,"Input",NA,NA,NA,NA,NA,2000016,2000016,118529,1378,10690,0.128905519176801
"893",2020-11-12,"QC",1892048,NA,NA,NA,119894,101407,6557,NA,583,86,NA,"Input",NA,NA,NA,NA,NA,2011942,2011942,119894,1365,11926,0.114455810833473
"894",2020-11-13,"QC",1902683,NA,NA,NA,121195,102569,6586,NA,583,85,NA,"Input",NA,NA,NA,NA,NA,2023878,2023878,121195,1301,11936,0.108997989276139
"895",2020-11-14,"QC",1913551,NA,NA,NA,122643,103668,6611,NA,583,82,NA,"Input",NA,NA,NA,NA,NA,2036194,2036194,122643,1448,12316,0.117570639818123
"896",2020-11-15,"QC",1923149,NA,NA,NA,123854,104848,6626,NA,587,89,NA,"Input",NA,NA,NA,NA,NA,2047003,2047003,123854,1211,10809,0.112036266074567
"897",2020-11-16,"QC",1931901,NA,NA,NA,125072,105998,6651,NA,591,87,NA,"Input",NA,NA,NA,NA,NA,2056973,2056973,125072,1218,9970,0.122166499498495
"898",2020-11-17,"QC",1940506,NA,NA,NA,126054,107326,6675,NA,638,100,NA,"Input",NA,NA,NA,NA,NA,2066560,2066560,126054,982,9587,0.102430374465422
"899",2020-11-18,"QC",1951528,NA,NA,NA,127233,108625,6710,NA,652,100,NA,"Input",NA,NA,NA,NA,NA,2078761,2078761,127233,1179,12201,0.0966314236537989
"900",2020-11-19,"QC",1962211,NA,NA,NA,128440,109800,6744,NA,651,101,NA,"Input",NA,NA,NA,NA,NA,2090651,2090651,128440,1207,11890,0.101513877207738
"901",2020-11-20,"QC",1971929,NA,NA,NA,129699,109800,6774,NA,624,96,NA,"Input",NA,NA,NA,NA,NA,2101628,2101628,129699,1259,10977,0.114694360936504
"902",2020-11-21,"QC",1981135,NA,NA,NA,130888,112734,6806,NA,646,99,NA,"Input",NA,NA,NA,NA,NA,2112023,2112023,130888,1189,10395,0.114381914381914
"903",2020-11-22,"QC",1990026,NA,NA,NA,132042,114085,6829,NA,642,103,NA,"Input",NA,NA,NA,NA,NA,2122068,2122068,132042,1154,10045,0.114883026381284
"904",2020-11-23,"QC",1998114,NA,NA,NA,133206,115367,6842,NA,634,98,NA,"Input",NA,NA,NA,NA,NA,2131320,2131320,133206,1164,9252,0.125810635538262
"905",2020-11-24,"QC",2005133,NA,NA,NA,134330,116624,6887,NA,655,96,NA,"Input",NA,NA,NA,NA,NA,2139463,2139463,134330,1124,8143,0.138032666093577
"906",2020-11-25,"QC",2014050,NA,NA,NA,135430,117551,6915,NA,655,93,NA,"Input",NA,NA,NA,NA,NA,2149480,2149480,135430,1100,10017,0.109813317360487
"907",2020-11-26,"QC",2023854,NA,NA,NA,136894,118491,6947,NA,675,90,NA,"Input",NA,NA,NA,NA,NA,2160748,2160748,136894,1464,11268,0.129925452609159
"908",2020-11-27,"QC",2027784,NA,NA,NA,138163,119727,6984,NA,669,90,NA,"Input",NA,NA,NA,NA,NA,2165947,2165947,138163,1269,5199,0.244085401038661
"909",2020-11-28,"QC",2036612,NA,NA,NA,139643,120906,7021,NA,678,93,NA,"Input",NA,NA,NA,NA,NA,2176255,2176255,139643,1480,10308,0.143577803647652
"910",2020-11-29,"QC",2044593,NA,NA,NA,141038,122014,7033,NA,665,92,NA,"Input",NA,NA,NA,NA,NA,2185631,2185631,141038,1395,9376,0.148784129692833
"911",2020-11-30,"QC",2051984,NA,NA,NA,142371,123177,7056,NA,693,94,NA,"Input",NA,NA,NA,NA,NA,2194355,2194355,142371,1333,8724,0.152796882164145
"912",2020-12-01,"QC",2059065,NA,NA,NA,143548,124200,7084,NA,719,98,NA,"Input",NA,NA,NA,NA,NA,2202613,2202613,143548,1177,8258,0.142528457253572
"913",2020-12-02,"QC",2067438,NA,NA,NA,145062,125197,7125,NA,740,99,NA,"Input",NA,NA,NA,NA,NA,2212500,2212500,145062,1514,9887,0.153130373217356
"914",2020-12-03,"QC",2077380,NA,NA,NA,146532,126179,7155,NA,737,99,NA,"Input",NA,NA,NA,NA,NA,2223912,2223912,146532,1470,11412,0.128811777076761
"915",2020-12-04,"QC",2086865,NA,NA,NA,147877,127549,7183,NA,761,97,NA,"Input",NA,NA,NA,NA,NA,2234742,2234742,147877,1345,10830,0.124192059095106
"916",2020-02-04,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,217,NA,NA,0,217,0,NA,NA,NA
"917",2020-02-05,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,267,NA,NA,0,267,0,0,50,0
"918",2020-02-06,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,302,2,4,0,302,4,4,35,0.114285714285714
"919",2020-02-07,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,365,NA,NA,0,365,0,NA,63,NA
"920",2020-02-08,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,406,NA,NA,0,406,0,0,41,0
"921",2020-02-09,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,436,NA,NA,0,436,0,0,30,0
"922",2020-02-10,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,446,NA,NA,0,446,0,0,10,0
