"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1214",2020-06-03,"BC",NA,NA,NA,NA,2623,2243,166,149477,32,7,NA,"Input",NA,1604,150050,12,2621,2623,150050,2623,14,1604,0.00872817955112219
"1215",2020-06-04,"BC",NA,NA,NA,NA,2632,2265,166,151458,26,6,NA,"Input",NA,1927,151977,3,2624,2632,151977,2632,9,1927,0.00467047223663726
"1216",2020-06-05,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input",NA,1853,153830,9,2633,2632,153830,2633,1,1853,0.000539665407447383
"1217",2020-06-06,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input","did not update",2046,155876,5,2638,2632,155876,2638,5,2046,0.00244379276637341
"1218",2020-06-07,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input","did not update",1703,157579,11,2649,2632,157579,2649,11,1703,0.00645918966529654
"1219",2020-06-08,"BC",NA,NA,NA,NA,2659,2309,167,158040,14,4,NA,"Input",NA,1382,158961,8,2657,2659,158961,2659,10,1382,0.00723589001447178
"1220",2020-06-09,"BC",NA,NA,NA,NA,2669,2319,167,159995,15,4,NA,"Input",NA,1059,160020,6,2663,2669,160020,2669,10,1059,0.00944287063267233
"1221",2020-06-10,"BC",NA,NA,NA,NA,2680,2328,167,161434,12,4,NA,"Input",NA,1503,161523,15,2678,2680,161523,2680,11,1503,0.00731869594145043
"1222",2020-06-11,"BC",NA,NA,NA,NA,2694,2344,167,163356,13,5,NA,"Input",NA,1886,163409,18,2696,2694,163409,2696,16,1886,0.00848356309650053
"1223",2020-06-12,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input",NA,1917,165326,11,2707,2709,165326,2709,13,1917,0.00678142931664058
"1224",2020-06-13,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input","did not update",1949,167275,16,2723,2709,167275,2723,14,1949,0.00718317085684967
"1225",2020-06-14,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input","did not update",1774,169049,15,2738,2709,169049,2738,15,1774,0.0084554678692221
"1226",2020-06-15,"BC",NA,NA,NA,NA,2745,2395,168,168248,13,4,NA,"Input",NA,1256,170305,7,2745,2745,170305,2745,7,1256,0.00557324840764331
"1227",2020-06-16,"BC",NA,NA,NA,NA,2756,2416,168,169717,11,5,NA,"Input",NA,943,171248,8,2753,2756,171248,2756,11,943,0.0116648992576882
"1228",2020-06-17,"BC",NA,NA,NA,NA,2775,2422,168,171583,11,5,NA,"Input",NA,1555,172803,23,2776,2775,172803,2776,20,1555,0.0128617363344051
"1229",2020-06-18,"BC",NA,NA,NA,NA,2783,2425,168,173607,10,5,NA,"Input",NA,2116,174919,6,2782,2783,174919,2783,7,2116,0.00330812854442344
"1230",2020-06-19,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input",NA,1852,176771,6,2788,2790,176771,2790,7,1852,0.00377969762419006
"1231",2020-06-20,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input","did not update",2142,178913,7,2795,2790,178913,2795,5,2142,0.00233426704014939
"1232",2020-06-21,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input","did not update",1699,180612,8,2803,2790,180612,2803,8,1699,0.00470865214832254
"1233",2020-06-22,"BC",NA,NA,NA,NA,2822,2471,169,180473,14,6,NA,"Input",NA,1369,181981,19,2822,2822,181981,2822,19,1369,0.0138787436084733
"1234",2020-06-23,"BC",NA,NA,NA,NA,2835,2491,170,181704,16,7,NA,"Input",NA,1119,183100,9,2831,2835,183100,2835,13,1119,0.0116175156389634
"1235",2020-06-24,"BC",NA,NA,NA,NA,2849,2516,171,183368,14,7,NA,"Input",NA,1673,184773,19,2850,2849,184773,2850,15,1673,0.00896592946802152
"1236",2020-06-25,"BC",NA,NA,NA,NA,2869,2517,173,185759,15,7,NA,"Input",NA,2271,187044,19,2869,2869,187044,2869,19,2271,0.00836635843240863
"1237",2020-06-26,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input",NA,2081,189125,7,2876,2878,189125,2878,9,2081,0.00432484382508409
"1238",2020-06-27,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input","did not update",1684,190809,11,2887,2878,190809,2887,9,1684,0.00534441805225653
"1239",2020-06-28,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input","did not update",1752,192561,11,2898,2878,192561,2898,11,1752,0.00627853881278539
"1240",2020-06-29,"BC",NA,NA,NA,NA,2904,2577,174,192432,18,5,NA,"Input",NA,1166,193727,8,2906,2904,193727,2906,8,1166,0.00686106346483705
"1241",2020-06-30,"BC",NA,NA,NA,NA,2916,2590,174,193752,18,4,NA,"Input",NA,1336,195063,8,2914,2916,195063,2916,10,1336,0.00748502994011976
"1242",2020-07-01,"BC",NA,NA,NA,NA,2916,2590,174,193752,18,4,NA,"Input","did not update",1706,196769,15,2929,2916,196769,2929,13,1706,0.00762016412661196
"1243",2020-07-02,"BC",NA,NA,NA,NA,2940,2603,177,193752,18,4,NA,"Input","late fillin, hosp and ICU not filled",1719,198488,11,2940,2940,198488,2940,11,1719,0.00639906922629436
"1244",2020-07-03,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input",NA,1596,200084,9,2949,2947,200084,2949,9,1596,0.0056390977443609
"1245",2020-07-04,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input","did not update",2060,202144,14,2963,2947,202144,2963,14,2060,0.00679611650485437
"1246",2020-07-05,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input","did not update",2092,204236,14,2977,2947,204236,2977,14,2092,0.00669216061185468
"1247",2020-07-06,"BC",NA,NA,NA,NA,2978,2629,183,204394,19,2,NA,"Input","late fillin, hosp and ICU not filled",1419,205655,7,2984,2978,205655,2984,7,1419,0.00493305144467935
"1248",2020-07-07,"BC",NA,NA,NA,NA,2990,2645,183,205637,19,2,NA,"Input","late fillin, hosp and ICU not filled from now on",1347,207002,11,2995,2990,207002,2995,11,1347,0.00816629547141797
"1249",2020-07-08,"BC",NA,NA,NA,NA,3008,2660,186,207696,17,3,NA,"Input",NA,1830,208832,17,3012,3008,208832,3012,17,1830,0.0092896174863388
"1250",2020-07-09,"BC",NA,NA,NA,NA,3028,2667,186,209835,17,3,NA,"Input",NA,2358,211190,19,3031,3028,211190,3031,19,2358,0.00805767599660729
"1251",2020-07-10,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2559,213749,20,3051,3053,213749,3053,22,2559,0.00859710824540836
"1252",2020-07-11,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2712,216461,27,3078,3053,216461,3078,25,2712,0.00921828908554572
"1253",2020-07-12,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2456,218917,22,3100,3053,218917,3100,22,2456,0.00895765472312704
"1254",2020-07-13,"BC",NA,NA,NA,NA,3115,2718,189,219601,17,3,NA,"Input",NA,1963,220880,18,3118,3115,220880,3118,18,1963,0.00916963830871116
"1255",2020-07-14,"BC",NA,NA,NA,NA,3128,2730,189,221097,17,3,NA,"Input",NA,1471,222351,13,3131,3128,222351,3131,13,1471,0.008837525492862
"1256",2020-07-15,"BC",NA,NA,NA,NA,3149,2753,189,223493,17,3,NA,"Input",NA,2234,224585,22,3153,3149,224585,3153,22,2234,0.00984780662488809
"1257",2020-07-16,"BC",NA,NA,NA,NA,3170,2789,189,226147,17,3,NA,"Input",NA,2662,227247,29,3182,3170,227247,3182,29,2662,0.0108940646130729
"1258",2020-07-17,"BC",NA,NA,NA,NA,3197,2802,189,229293,17,3,NA,"Input",NA,3199,230446,24,3206,3197,230446,3206,24,3199,0.00750234448265083
"1259",2020-07-18,"BC",NA,NA,NA,NA,3197,2802,189,229293,17,3,NA,"Input",NA,2997,233443,39,3245,3197,233443,3245,39,2997,0.013013013013013
"1260",2020-07-19,"BC",NA,NA,NA,NA,3197,2802,189,229293,17,3,NA,"Input",NA,2493,235936,21,3266,3197,235936,3266,21,2493,0.00842358604091456
"1261",2020-07-20,"BC",NA,NA,NA,NA,3297,2858,189,236669,17,3,NA,"Input",NA,2205,238141,39,3305,3297,238141,3305,39,2205,0.017687074829932
"1262",2020-07-21,"BC",NA,NA,NA,NA,3328,2873,189,238346,17,3,NA,"Input",NA,1282,239423,25,3330,3328,239423,3330,25,1282,0.0195007800312012
"1263",2020-07-22,"BC",NA,NA,NA,NA,3362,2888,189,241013,17,3,NA,"Input",NA,2896,242319,32,3362,3362,242319,3362,32,2896,0.0110497237569061
"1264",2020-07-23,"BC",NA,NA,NA,NA,3392,2898,190,244149,17,3,NA,"Input",NA,3060,245379,39,3401,3392,245379,3401,39,3060,0.0127450980392157
"1265",2020-07-24,"BC",NA,NA,NA,NA,3419,2934,191,246715,12,3,NA,"Input",NA,2568,247947,28,3429,3419,247947,3429,28,2568,0.0109034267912773
"1266",2020-07-25,"BC",NA,NA,NA,NA,3419,2934,191,246715,12,3,NA,"Input",NA,2797,250744,29,3458,3419,250744,3458,29,2797,0.0103682516982481
"1267",2020-07-26,"BC",NA,NA,NA,NA,3419,2934,191,246715,12,3,NA,"Input",NA,2853,253597,22,3480,3419,253597,3480,22,2853,0.0077111812127585
"1268",2020-07-27,"BC",NA,NA,NA,NA,3500,3043,193,253873,11,3,NA,"Input",NA,1874,255471,23,3503,3500,255471,3503,23,1874,0.012273212379936
"1269",2020-07-28,"BC",NA,NA,NA,NA,3523,3076,194,255728,9,3,NA,"Input",NA,1677,257148,18,3521,3523,257148,3523,20,1677,0.0119260584376863
"1270",2020-07-29,"BC",NA,NA,NA,NA,3562,3109,194,258368,6,2,NA,"Input",NA,2400,259548,54,3575,3562,259548,3575,52,2400,0.0216666666666667
"1271",2020-07-30,"BC",NA,NA,NA,NA,3591,3155,194,261738,5,2,NA,"Input",NA,3875,263423,21,3596,3591,263423,3596,21,3875,0.00541935483870968
"1272",2020-07-31,"BC",NA,NA,NA,NA,3642,3168,195,265004,5,2,NA,"Input",NA,3035,266458,46,3642,3642,266458,3642,46,3035,0.0151565074135091
"1273",2020-08-01,"BC",NA,NA,NA,NA,3642,3168,195,265004,5,2,NA,"Input","did not update",2313,268771,45,3687,3642,268771,3687,45,2313,0.0194552529182879
"1274",2020-08-02,"BC",NA,NA,NA,NA,3642,3168,195,265004,5,2,NA,"Input","did not update",2032,270803,47,3734,3642,270803,3734,47,2032,0.0231299212598425
"1275",2020-08-03,"BC",NA,NA,NA,NA,3643,3168,195,265004,5,2,NA,"Input","did not update",1869,272672,41,3775,3643,272672,3775,41,1869,0.0219368646334938
"1276",2020-08-04,"BC",NA,NA,NA,NA,3788,3273,195,272453,8,4,NA,"Input",NA,1294,273966,35,3810,3788,273966,3810,35,1294,0.027047913446677
"1277",2020-08-05,"BC",NA,NA,NA,NA,3834,3288,195,274179,9,6,NA,"Input",NA,1751,275717,36,3846,3834,275717,3846,36,1751,0.0205596801827527
"1278",2020-08-06,"BC",NA,NA,NA,NA,3881,3315,195,276739,11,5,NA,"Input",NA,2661,278378,41,3887,3881,278378,3887,41,2661,0.0154077414505825
"1279",2020-08-07,"BC",NA,NA,NA,NA,3933,3353,195,279722,11,7,NA,"Input",NA,3147,281525,55,3942,3933,281525,3942,55,3147,0.0174769621862091
"1280",2020-08-08,"BC",NA,NA,NA,NA,3933,3353,195,279722,NA,NA,NA,"Input",NA,2948,284473,41,3983,3933,284473,3983,41,2948,0.0139077340569878
"1281",2020-08-09,"BC",NA,NA,NA,NA,3933,3353,195,279722,NA,NA,NA,"Input",NA,2786,287259,44,4027,3933,287259,4027,44,2786,0.0157932519741565
"1282",2020-08-10,"BC",NA,NA,NA,NA,4063,3425,195,288078,11,4,NA,"Input",NA,2786,290045,41,4068,4063,290045,4068,41,2786,0.0147164393395549
"1283",2020-08-11,"BC",NA,NA,NA,NA,4108,3444,195,290150,NA,NA,NA,"Input",NA,1898,291943,65,4133,4108,291943,4133,65,1898,0.0342465753424658
"1284",2020-08-12,"BC",NA,NA,NA,NA,4194,3469,196,293127,8,5,NA,"Input",NA,3015,294958,76,4209,4194,294958,4209,76,3015,0.0252072968490879
"1285",2020-08-13,"BC",NA,NA,NA,NA,4280,3500,196,296742,NA,NA,NA,"Input",NA,3665,298623,83,4292,4280,298623,4292,83,3665,0.0226466575716235
"1286",2020-08-14,"BC",NA,NA,NA,NA,4355,3533,196,300230,9,4,NA,"Input",NA,3594,302217,91,4383,4355,302217,4383,91,3594,0.0253199777406789
"1287",2020-08-15,"BC",NA,NA,NA,NA,4355,3533,196,300230,NA,NA,NA,"Input",NA,4089,306306,113,4496,4355,306306,4496,113,4089,0.0276351186109073
"1288",2020-08-16,"BC",NA,NA,NA,NA,4355,3533,196,300230,NA,NA,NA,"Input",NA,3859,310165,61,4557,4355,310165,4557,61,3859,0.0158072039388443
"1289",2020-08-17,"BC",NA,NA,NA,NA,4594,3653,198,310960,12,4,NA,"Input",NA,2762,312927,81,4638,4594,312927,4638,81,2762,0.0293265749456915
"1290",2020-08-18,"BC",NA,NA,NA,NA,4677,3704,198,313285,NA,NA,NA,"Input",NA,2609,315536,51,4689,4677,315536,4689,51,2609,0.0195477194327328
"1291",2020-08-19,"BC",NA,NA,NA,NA,4745,3749,198,316782,6,3,NA,"Input",NA,3361,318897,74,4763,4745,318897,4763,74,3361,0.0220172567688188
"1292",2020-08-20,"BC",NA,NA,NA,NA,4825,3845,200,320989,NA,NA,NA,"Input",NA,4157,323054,84,4847,4825,323054,4847,84,4157,0.0202068799615107
"1293",2020-08-21,"BC",NA,NA,NA,NA,4915,3889,202,325359,11,4,NA,"Input",NA,4432,327486,106,4953,4915,327486,4953,106,4432,0.0239169675090253
"1294",2020-08-22,"BC",NA,NA,NA,NA,4915,3889,202,325359,NA,NA,NA,"Input",NA,3899,331385,121,5074,4915,331385,5074,121,3899,0.0310335983585535
"1295",2020-08-23,"BC",NA,NA,NA,NA,4915,3889,202,325359,NA,NA,NA,"Input",NA,5006,336391,72,5146,4915,336391,5146,72,5006,0.0143827407111466
"1296",2020-08-24,"BC",NA,NA,NA,NA,5184,4068,203,336726,13,5,NA,"Input",NA,2901,339292,63,5209,5184,339292,5209,63,2901,0.0217166494312306
"1297",2020-08-25,"BC",NA,NA,NA,NA,5242,4114,203,338756,NA,NA,NA,"Input",NA,1914,341206,63,5272,5242,341206,5272,63,1914,0.0329153605015674
"1298",2020-08-26,"BC",NA,NA,NA,NA,5304,4199,203,343165,22,7,NA,"Input",NA,4355,345561,46,5318,5304,345561,5318,46,4355,0.0105625717566016
"1299",2020-08-27,"BC",NA,NA,NA,NA,5372,4253,204,347757,NA,NA,NA,"Input",NA,4440,350001,97,5415,5372,350001,5415,97,4440,0.0218468468468468
"1300",2020-08-28,"BC",NA,NA,NA,NA,5496,4310,204,353174,23,7,NA,"Input",NA,5430,355431,112,5527,5496,355431,5527,112,5430,0.0206261510128913
"1301",2020-08-29,"BC",NA,NA,NA,NA,5496,4310,204,353174,NA,NA,NA,"Input",NA,5479,360910,106,5633,5496,360910,5633,106,5479,0.0193465960941778
"1302",2020-08-30,"BC",NA,NA,NA,NA,5496,4310,204,353174,NA,NA,NA,"Input",NA,4737,365647,102,5735,5496,365647,5735,102,4737,0.0215326155794807
"1303",2020-08-31,"BC",NA,NA,NA,NA,5792,4406,208,366635,23,7,NA,"Input",NA,3660,369307,90,5825,5792,369307,5825,90,3660,0.0245901639344262
"1304",2020-09-01,"BC",NA,NA,NA,NA,5850,4505,209,369162,NA,NA,NA,"Input",NA,2345,371652,59,5884,5850,371652,5884,59,2345,0.0251599147121535
"1305",2020-09-02,"BC",NA,NA,NA,NA,5953,4605,209,374409,31,10,NA,"Input",NA,5292,376944,97,5981,5953,376944,5981,97,5292,0.0183295540438398
"1306",2020-09-03,"BC",NA,NA,NA,NA,6042,4644,210,380144,NA,NA,NA,"Input",NA,5522,382466,80,6061,6042,382466,6061,80,5522,0.0144875045273452
"1307",2020-09-04,"BC",NA,NA,NA,NA,6163,4706,211,386121,34,11,NA,"Input",NA,6084,388550,149,6210,6163,388550,6210,149,6084,0.0244904667981591
"1308",2020-09-05,"BC",NA,NA,NA,NA,6163,4706,211,386121,NA,NA,NA,"Input",NA,5788,394338,123,6333,6163,394338,6333,123,5788,0.0212508638562543
"1309",2020-09-06,"BC",NA,NA,NA,NA,6163,4706,211,386121,NA,NA,NA,"Input",NA,5519,399857,113,6446,6163,399857,6446,113,5519,0.0204747236818264
"1310",2020-09-07,"BC",NA,NA,NA,NA,6163,4706,211,386121,NA,NA,NA,"Input",NA,4201,404058,112,6558,6163,404058,6558,112,4201,0.0266603189716734
"1311",2020-09-08,"BC",NA,NA,NA,NA,6591,4978,213,404714,31,12,NA,"Input",NA,3475,407533,92,6650,6591,407533,6650,92,3475,0.0264748201438849
"1312",2020-09-09,"BC",NA,NA,NA,NA,6691,5086,213,408306,NA,NA,NA,"Input",NA,3596,411129,114,6764,6691,411129,6764,114,3596,0.0317018909899889
"1313",2020-09-10,"BC",NA,NA,NA,NA,6830,5190,213,414020,37,15,NA,"Input",NA,5378,416507,121,6885,6830,416507,6885,121,5378,0.0224990702863518
"1314",2020-09-11,"BC",NA,NA,NA,NA,6962,5273,213,420556,32,12,NA,"Input",NA,6503,423010,121,7006,6962,423010,7006,121,6503,0.0186067968629863
"1315",2020-09-12,"BC",NA,NA,NA,NA,6962,5273,213,420556,NA,NA,NA,"Input",NA,6228,429238,149,7155,6962,429238,7155,149,6228,0.0239242132305716
"1316",2020-09-13,"BC",NA,NA,NA,NA,6962,5273,213,420556,NA,NA,NA,"Input",NA,5963,435201,99,7254,6962,435201,7254,99,5963,0.0166023813516686
"1317",2020-09-14,"BC",NA,NA,NA,NA,7279,5446,219,437681,49,10,NA,"Input",NA,5343,440544,84,7338,7279,440544,7338,84,5343,0.0157215047725997
"1318",2020-09-15,"BC",NA,NA,NA,NA,7376,5548,219,441279,NA,NA,NA,"Input",NA,3616,444160,84,7422,7376,444160,7422,84,3616,0.0232300884955752
"1319",2020-09-16,"BC",NA,NA,NA,NA,7498,5646,219,447721,63,20,NA,"Input",NA,6439,450599,154,7576,7498,450599,7576,154,6439,0.0239167572604442
"1320",2020-09-17,"BC",NA,NA,NA,NA,7663,5719,220,455395,NA,NA,NA,"Input",NA,7595,458194,143,7719,7663,458194,7719,143,7595,0.0188281764318631
"1321",2020-09-18,"BC",NA,NA,NA,NA,7842,5797,223,461144,57,22,NA,"Input",NA,5756,463950,153,7872,7842,463950,7872,153,5756,0.0265809589993051
"1322",2020-09-19,"BC",NA,NA,NA,NA,7842,5797,223,461144,NA,NA,NA,"Input",NA,6921,470871,128,8000,7842,470871,8000,128,6921,0.0184944372200549
"1323",2020-09-20,"BC",NA,NA,NA,NA,7842,5797,223,461144,NA,NA,NA,"Input",NA,5733,476604,108,8108,7842,476604,8108,108,5733,0.0188383045525903
"1324",2020-09-21,"BC",NA,NA,NA,NA,8208,5972,227,479574,59,20,NA,"Input",NA,6108,482712,129,8237,8208,482712,8237,129,6108,0.0211198428290766
"1325",2020-09-22,"BC",NA,NA,NA,NA,8304,6589,227,483979,NA,NA,NA,"Input",NA,4309,487021,98,8335,8304,487021,8335,98,4309,0.0227430958459039
"1326",2020-09-23,"BC",NA,NA,NA,NA,8395,6769,227,490377,61,22,NA,"Input",NA,6205,493226,75,8410,8395,493226,8410,75,6205,0.0120870265914585
"1327",2020-09-24,"BC",NA,NA,NA,NA,8543,6917,229,497982,NA,NA,NA,"Input",NA,7783,501009,154,8564,8543,501009,8564,154,7783,0.0197867146344597
"1328",2020-09-25,"BC",NA,NA,NA,NA,8641,7036,230,506520,61,20,NA,"Input",NA,8885,509894,79,8643,8641,509894,8643,79,8885,0.00889138998311761
"1329",2020-09-26,"BC",NA,NA,NA,NA,8641,7036,230,506520,NA,NA,NA,"Input",NA,7367,517261,95,8738,8641,517261,8738,95,7367,0.0128953441020768
"1330",2020-09-27,"BC",NA,NA,NA,NA,8641,7036,230,506520,NA,NA,NA,"Input",NA,7900,525161,119,8857,8641,525161,8857,119,7900,0.0150632911392405
"1331",2020-09-28,"BC",NA,NA,NA,NA,8908,7346,233,528207,62,19,NA,"Input",NA,5951,531112,88,8945,8908,531112,8945,88,5951,0.0147874306839187
"1332",2020-09-29,"BC",NA,NA,NA,NA,9013,7485,234,534461,69,20,NA,"Input",NA,5391,536503,97,9042,9013,536503,9042,97,5391,0.0179929512149879
"1333",2020-09-30,"BC",NA,NA,NA,NA,9138,7591,234,544271,72,21,NA,"Input",NA,9429,545932,110,9152,9138,545932,9152,110,9429,0.01166613638774
"1334",2020-10-01,"BC",NA,NA,NA,NA,9220,7695,235,555170,69,19,NA,"Input",NA,11064,556996,116,9268,9220,556996,9268,116,11064,0.0104844540853218
"1335",2020-10-02,"BC",NA,NA,NA,NA,9381,7813,238,567034,63,16,NA,"Input",NA,11501,568497,147,9415,9381,568497,9415,147,11501,0.0127814972611077
"1336",2020-10-03,"BC",NA,NA,NA,NA,9381,7813,238,567034,63,16,NA,"Input","did not update",10918,579415,94,9509,9381,579415,9509,94,10918,0.00860963546437076
"1337",2020-10-04,"BC",NA,NA,NA,NA,9381,7813,238,567034,63,16,NA,"Input","did not update",11608,591023,126,9635,9381,591023,9635,126,11608,0.0108545830461751
"1338",2020-10-05,"BC",NA,NA,NA,NA,9739,8115,242,600443,66,16,NA,"Input",NA,10932,601955,124,9759,9739,601955,9759,124,10932,0.0113428466886206
"1339",2020-10-06,"BC",NA,NA,NA,NA,9841,8184,244,608645,71,16,NA,"Input",NA,9214,611169,88,9847,9841,611169,9847,88,9214,0.00955068374213154
"1340",2020-10-07,"BC",NA,NA,NA,NA,9956,8296,244,615417,72,15,NA,"Input",NA,6763,617932,114,9961,9956,617932,9961,114,6763,0.0168564246636108
"1341",2020-10-08,"BC",NA,NA,NA,NA,10066,8398,245,627578,76,17,NA,"Input",NA,10950,628882,120,10081,10066,628882,10081,120,10950,0.010958904109589
"1342",2020-10-09,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input",NA,11773,640655,131,10212,10185,640655,10212,131,11773,0.0111271553554744
"1343",2020-10-10,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input","did not update",12745,653400,182,10394,10185,653400,10394,182,12745,0.0142801098469988
"1344",2020-10-11,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input","did not update",11650,665050,159,10553,10185,665050,10553,159,11650,0.0136480686695279
"1345",2020-10-12,"BC",NA,NA,NA,NA,10185,8502,245,638915,68,19,NA,"Input","did not update",10113,675163,114,10667,10185,675163,10667,114,10113,0.0112726194007713
"1346",2020-10-13,"BC",NA,NA,NA,NA,10734,8974,250,678085,77,24,NA,"Input",NA,5911,681074,142,10809,10734,681074,10809,142,5911,0.0240230079512773
"1347",2020-10-14,"BC",NA,NA,NA,NA,10892,9112,250,683531,84,24,NA,"Input",NA,5042,686116,154,10963,10892,686116,10963,154,5042,0.0305434351447838
"1348",2020-10-15,"BC",NA,NA,NA,NA,11034,9257,250,692547,74,24,NA,"Input",NA,8650,694766,92,11055,11034,694766,11055,92,8650,0.010635838150289
"1349",2020-10-16,"BC",NA,NA,NA,NA,11189,9387,251,703402,72,26,NA,"Input",NA,10650,705416,153,11208,11189,705416,11208,153,10650,0.0143661971830986
"1350",2020-10-17,"BC",NA,NA,NA,NA,11189,9387,251,703402,72,26,NA,"Input","did not update",9166,714582,211,11419,11189,714582,11419,211,9166,0.0230198559895265
"1351",2020-10-18,"BC",NA,NA,NA,NA,11189,9387,251,703402,72,26,NA,"Input","did not update",11560,726142,135,11554,11189,726142,11554,135,11560,0.0116782006920415
"1352",2020-10-19,"BC",NA,NA,NA,NA,11689,9753,253,731319,67,19,NA,"Input",NA,8269,734411,204,11758,11689,734411,11758,204,8269,0.0246704559197001
"1353",2020-10-20,"BC",NA,NA,NA,NA,11854,9871,254,736637,69,18,NA,"Input",NA,5502,739913,139,11897,11854,739913,11897,139,5502,0.0252635405307161
"1354",2020-10-21,"BC",NA,NA,NA,NA,12057,9993,256,747119,70,21,NA,"Input",NA,8770,748683,255,12152,12057,748683,12152,255,8770,0.0290763968072976
"1355",2020-10-22,"BC",NA,NA,NA,NA,12331,10114,256,757517,71,24,NA,"Input",NA,11061,759744,293,12445,12331,759744,12445,293,11061,0.0264894674984179
"1356",2020-10-23,"BC",NA,NA,NA,NA,12554,10247,256,764099,75,24,NA,"Input",NA,6990,766734,200,12645,12554,766734,12645,200,6990,0.0286123032904149
"1357",2020-10-24,"BC",NA,NA,NA,NA,12554,10247,256,764099,75,24,NA,"Input","did not update",11582,778316,277,12922,12554,778316,12922,277,11582,0.023916422034191
"1358",2020-10-25,"BC",NA,NA,NA,NA,12554,10247,256,764099,75,24,NA,"Input","did not update",9952,788268,293,13215,12554,788268,13215,293,9952,0.0294413183279743
"1359",2020-10-26,"BC",NA,NA,NA,NA,13371,10734,259,792224,77,26,NA,"Input",NA,7393,795661,229,13444,13371,795661,13444,229,7393,0.0309752468551332
"1360",2020-10-27,"BC",NA,NA,NA,NA,13588,10954,259,797381,84,27,NA,"Input",NA,4931,800592,267,13711,13588,800592,13711,267,4931,0.0541472317988238
"1361",2020-10-28,"BC",NA,NA,NA,NA,13875,11244,261,806953,83,25,NA,"Input",NA,9185,809777,261,13972,13875,809777,13972,261,9185,0.0284158954817637
"1362",2020-10-29,"BC",NA,NA,NA,NA,14109,11448,262,817076,86,24,NA,"Input",NA,10263,820040,275,14247,14109,820040,14247,275,10263,0.0267952840300107
"1363",2020-10-30,"BC",NA,NA,NA,NA,14381,11670,263,827496,78,25,NA,"Input",NA,10130,830170,326,14573,14381,830170,14573,326,10130,0.0321816386969398
"1364",2020-10-31,"BC",NA,NA,NA,NA,14381,11670,263,827496,78,25,NA,"Input","did not update",9340,839510,391,14964,14381,839510,14964,391,9340,0.0418629550321199
"1365",2020-11-01,"BC",NA,NA,NA,NA,14381,11670,263,827496,78,25,NA,"Input","did not update",9672,849182,382,15346,14381,849182,15346,382,9672,0.0394954507857734
"1366",2020-11-02,"BC",NA,NA,NA,NA,15501,12207,269,852267,90,19,NA,"Input",NA,6489,855671,369,15715,15501,855671,15715,369,6489,0.0568654646324549
"1367",2020-11-03,"BC",NA,NA,NA,NA,15800,12430,272,857115,92,22,NA,"Input",NA,4921,860592,338,16053,15800,860592,16053,338,4921,0.0686852265799634
"1368",2020-11-04,"BC",NA,NA,NA,NA,16135,12659,273,864963,92,25,NA,"Input",NA,8734,869326,370,16423,16135,869326,16423,370,8734,0.0423631783833295
"1369",2020-11-05,"BC",NA,NA,NA,NA,16560,12806,273,877987,97,24,NA,"Input",NA,10930,880256,585,17008,16560,880256,17008,585,10930,0.0535224153705398
"1370",2020-11-06,"BC",NA,NA,NA,NA,17149,13035,275,888593,104,28,NA,"Input",NA,11402,891658,480,17488,17149,891658,17488,480,11402,0.0420978775653394
"1371",2020-11-07,"BC",NA,NA,NA,NA,17149,13035,275,888593,104,28,NA,"Input","did not update",9764,901422,451,17939,17149,901422,17939,451,9764,0.0461900860303154
"1372",2020-11-08,"BC",NA,NA,NA,NA,17149,13035,275,888593,104,28,NA,"Input","did not update",8193,909615,555,18494,17149,909615,18494,555,8193,0.0677407543024533
