"","Province","Date","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","ventilator","source","Note","calcTotal","bestTotal","calcCumCases","incidence","newTests"
"203","NB",2020-03-21,771,NA,NA,9,8,NA,0,NA,NA,NA,NA,"Input",NA,788,788,17,6,268
"204","NB",2020-03-22,841,NA,NA,9,8,NA,0,NA,NA,NA,NA,"Input",NA,858,858,17,0,70
"205","NB",2020-03-23,1079,NA,NA,NA,17,NA,0,NA,NA,NA,NA,"Input",NA,1096,1096,17,0,238
"206","NB",2020-03-24,1237,NA,NA,NA,18,NA,0,NA,NA,NA,NA,"Input",NA,1255,1255,18,1,159
"207","NB",2020-03-25,1524,NA,NA,NA,26,NA,0,NA,NA,NA,NA,"Input",NA,1550,1550,26,8,295
"208","NB",2020-03-26,1795,NA,NA,NA,33,NA,0,NA,NA,NA,NA,"Input",NA,1828,1828,33,7,278
"209","NB",2020-03-27,NA,NA,NA,NA,45,NA,0,2019,NA,NA,NA,"Input","Stop reporting number of negatives",45,2019,45,12,191
"210","NB",2020-03-28,NA,NA,NA,NA,51,NA,0,2605,NA,NA,NA,"Input",NA,51,2605,51,6,586
"211","NB",2020-03-29,NA,NA,NA,NA,66,NA,0,2931,NA,NA,NA,"Input",NA,66,2931,66,15,326
"212","NB",2020-03-30,NA,NA,NA,NA,68,NA,0,3234,NA,NA,NA,"Input",NA,68,3234,68,2,303
"213","NB",2020-03-31,NA,NA,NA,NA,70,NA,0,3536,NA,NA,NA,"Input",NA,70,3536,70,2,302
"214","NB",2020-04-01,3836,NA,NA,NA,81,NA,0,NA,NA,NA,NA,"https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus/testing-by-the-numbers.html","Reporting negatives again and no more total",3917,3917,81,11,381
"215","NB",2020-04-02,4224,NA,NA,NA,91,22,0,NA,NA,NA,NA,"Input",NA,4315,4315,91,10,398
"216","NB",2020-04-03,4661,NA,NA,NA,95,25,0,NA,NA,NA,NA,"Input",NA,4756,4756,95,4,441
"217","NB",2020-04-03,4661,NA,NA,NA,95,25,0,NA,NA,NA,NA,"Input",NA,4756,4756,95,0,0
"218","NB",2020-04-04,5005,NA,NA,NA,98,28,0,NA,NA,NA,NA,"Input",NA,5103,5103,98,3,347
"219","NB",2020-04-05,5217,NA,NA,NA,101,28,0,NA,NA,NA,NA,"Input",NA,5318,5318,101,3,215
"220","NB",2020-04-06,5510,NA,NA,NA,103,30,0,NA,NA,NA,NA,"Input",NA,5613,5613,103,2,295
"221","NS",2020-03-12,57,NA,NA,0,0,NA,0,NA,NA,NA,NA,"WBM",NA,57,57,0,NA,NA
"222","NS",2020-03-16,671,NA,NA,5,0,NA,0,NA,NA,NA,NA,"https://novascotia.ca/coronavirus/#cases",NA,676,676,5,5,619
"223","NS",2020-03-17,934,NA,NA,6,1,NA,0,NA,NA,NA,NA,"Input",NA,941,941,7,2,265
"224","NS",2020-03-18,1141,NA,NA,9,3,NA,0,NA,NA,NA,NA,"Input",NA,1153,1153,12,5,212
"225","NS",2020-03-19,1373,NA,NA,9,5,NA,0,NA,NA,NA,NA,"Input",NA,1387,1387,14,2,234
"226","NS",2020-03-20,1546,NA,NA,10,5,NA,0,NA,NA,NA,NA,"Input",NA,1561,1561,15,1,174
"227","NS",2020-03-21,1826,NA,NA,12,9,NA,0,NA,NA,NA,NA,"Input",NA,1847,1847,21,6,286
"228","NS",2020-03-22,2088,NA,NA,NA,28,NA,0,NA,NA,NA,NA,"Input",NA,2116,2116,28,7,269
"229","NS",2020-03-23,2308,NA,NA,NA,41,NA,0,NA,NA,NA,NA,"Input",NA,2349,2349,41,13,233
"230","NS",2020-03-24,2474,NA,NA,NA,51,NA,0,NA,NA,NA,NA,"Input",NA,2525,2525,51,10,176
"231","NS",2020-03-25,2772,NA,NA,NA,68,NA,0,NA,NA,NA,NA,"Input",NA,2840,2840,68,17,315
"232","NS",2020-03-26,3201,NA,NA,NA,73,NA,0,NA,NA,NA,NA,"Input",NA,3274,3274,73,5,434
"233","NS",2020-03-27,3649,NA,NA,NA,90,NA,0,NA,NA,NA,NA,"Input",NA,3739,3739,90,17,465
"234","NS",2020-03-28,4031,NA,NA,NA,110,NA,0,NA,NA,NA,NA,"Input",NA,4141,4141,110,20,402
"235","NS",2020-03-29,4731,NA,NA,NA,122,NA,0,NA,NA,NA,NA,"Input",NA,4853,4853,122,12,712
"236","NS",2020-03-30,5045,NA,NA,NA,127,NA,0,NA,NA,NA,NA,"Input",NA,5172,5172,127,5,319
"237","NS",2020-03-31,5763,NA,NA,NA,147,NA,0,NA,NA,NA,NA,"Input",NA,5910,5910,147,20,738
"238","NS",2020-04-01,6591,NA,NA,NA,173,NA,0,NA,NA,NA,NA,"Input",NA,6764,6764,173,26,854
"239","NS",2020-04-02,7446,NA,NA,NA,193,NA,0,NA,NA,NA,NA,"Input",NA,7639,7639,193,20,875
"240","NS",2020-04-03,8234,NA,NA,NA,207,21,0,NA,5,NA,NA,"Input","second link for recovered and hosp data https://novascotia.ca/coronavirus/data/",8441,8441,207,14,802
"241","NS",2020-04-04,8964,NA,NA,NA,236,50,0,NA,4,NA,NA,"Input",NA,9200,9200,236,29,759
"242","NS",2020-04-05,9510,NA,NA,NA,262,53,0,NA,6,NA,NA,"Input",NA,9772,9772,262,26,572
"243","NS",2020-04-06,10218,NA,NA,NA,293,64,0,NA,10,NA,NA,"Input","Hosp are prevalence",10511,10511,293,31,739
"244","PEI",2020-03-15,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,"WBM",NA,1,1,1,NA,NA
"245","PEI",2020-03-17,40,NA,142,NA,1,NA,0,NA,NA,NA,NA,"WBM",NA,41,41,1,0,40
"246","PEI",2020-03-19,122,NA,89,NA,2,NA,0,NA,NA,NA,NA,"https://www.princeedwardisland.ca/en/topic/covid-19",NA,124,124,2,1,83
"247","PEI",2020-03-20,167,NA,71,NA,2,NA,0,NA,NA,NA,NA,"Input",NA,169,169,2,0,45
"248","PEI",2020-03-21,167,NA,156,NA,2,NA,0,NA,NA,NA,NA,"Input",NA,169,169,2,0,0
"249","PEI",2020-03-22,231,NA,159,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,234,234,3,1,65
"250","PEI",2020-03-23,231,NA,166,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,234,234,3,0,0
"251","PEI",2020-03-24,231,NA,182,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,234,234,3,0,0
"252","PEI",2020-03-25,337,NA,208,NA,5,NA,0,NA,NA,NA,NA,"Input",NA,342,342,5,2,108
"253","PEI",2020-03-26,339,NA,339,NA,5,NA,0,NA,NA,NA,NA,"Input",NA,344,344,5,0,2
"254","PEI",2020-03-27,444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input",NA,455,622,11,6,278
"255","PEI",2020-03-28,444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input","Did not update",455,622,11,0,0
"256","PEI",2020-03-29,444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input","Did not update",455,622,11,0,0
"257","PEI",2020-03-30,590,NA,161,NA,18,1,0,769,NA,NA,NA,"Input",NA,608,769,18,7,147
"258","PEI",2020-03-31,662,NA,155,NA,21,1,0,769,NA,NA,NA,"Input","Stop reporting total",683,769,21,3,0
"259","PEI",2020-04-01,665,NA,184,NA,21,1,0,NA,NA,NA,NA,"Input","Stop reporting total",686,686,21,0,-83
"260","PEI",2020-04-02,809,NA,127,NA,22,3,0,NA,NA,NA,NA,"Input","The numbers don't seem to add up compare to yesterday; it says total cases include recovered cases",831,831,22,1,145
"261","PEI",2020-04-03,813,NA,264,NA,22,4,0,NA,NA,NA,NA,"Input",NA,835,835,22,0,4
"262","PEI",2020-04-04,982,NA,264,NA,22,6,0,NA,NA,NA,NA,"Input",NA,1004,1004,22,0,169
"263","PEI",2020-04-05,982,NA,264,NA,22,6,0,NA,NA,NA,NA,"Input","did not update",1004,1004,22,0,0
"264","PEI",2020-04-06,984,NA,368,NA,22,8,0,NA,NA,NA,NA,"Input","Changed format",1006,1006,22,0,2
"265","YU",2020-03-19,NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,"https://yukon.ca/en/information-about-novel-coronavirus-yukoners",NA,0,398,0,NA,NA
"266","YU",2020-03-20,NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,"Input",NA,0,398,0,0,0
"267","YU",2020-03-21,NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,"Input",NA,0,398,0,0,0
"268","YU",2020-03-22,244,NA,172,NA,2,NA,0,418,NA,NA,NA,"Input",NA,246,418,2,2,20
"269","YU",2020-03-23,244,NA,172,NA,2,NA,0,418,NA,NA,NA,"Input","Did not update",246,418,2,0,0
"270","YU",2020-03-24,244,NA,172,NA,2,NA,0,418,NA,NA,NA,"Input","Did not update",246,418,2,0,0
"271","YU",2020-03-25,412,NA,102,NA,3,NA,0,517,NA,NA,NA,"Input",NA,415,517,3,1,99
"272","YU",2020-03-26,412,NA,102,NA,3,NA,0,517,NA,NA,NA,"Input","Did not update",415,517,3,0,0
"273","YU",2020-03-27,556,NA,43,NA,4,NA,0,603,NA,NA,NA,"Input",NA,560,603,4,1,86
"274","YU",2020-03-28,556,NA,43,NA,4,NA,0,603,NA,NA,NA,"Input","Did not update",560,603,4,0,0
"275","YU",2020-03-29,556,NA,43,NA,4,NA,0,603,NA,NA,NA,"Input","Did not update",560,603,4,0,0
"276","YU",2020-03-30,593,NA,90,NA,5,NA,0,688,NA,NA,NA,"Input",NA,598,688,5,1,85
"277","YU",2020-03-31,593,NA,90,NA,5,NA,0,688,NA,NA,NA,"Input","Did not update",598,688,5,0,0
"278","YU",2020-04-01,690,NA,26,NA,6,3,0,722,NA,NA,NA,"Input","Is positives here cumulative and not prevalence? the numbers add up with I don't include recovery",696,722,6,1,34
"279","YU",2020-04-02,690,NA,26,NA,6,3,0,722,NA,NA,NA,"Input","did not update",696,722,6,0,0
"280","YU",2020-04-03,694,NA,53,NA,6,4,0,753,NA,NA,NA,"Input",NA,700,753,6,0,31
"281","YU",2020-04-04,694,NA,53,NA,6,4,0,753,NA,NA,NA,"Input","did not update",700,753,6,0,0
"282","YU",2020-04-05,694,NA,53,NA,6,4,0,753,NA,NA,NA,"Input","did not update",700,753,6,0,0
"283","YU",2020-04-06,740,NA,28,NA,7,4,0,775,NA,NA,NA,"Input",NA,747,775,7,1,22
"284","NWT",2020-03-21,NA,NA,NA,NA,1,NA,NA,299,NA,NA,NA,"https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19",NA,1,299,1,NA,NA
"285","NWT",2020-03-22,NA,NA,NA,NA,1,NA,NA,370,NA,NA,NA,"Input",NA,1,370,1,0,71
"286","NWT",2020-03-23,NA,NA,NA,NA,1,NA,NA,370,NA,NA,NA,"Input","TODO: Server down",1,370,1,0,0
"287","NWT",2020-03-24,NA,NA,176,NA,1,NA,NA,492,NA,NA,NA,"Input",NA,1,492,1,0,122
"288","NWT",2020-03-25,NA,NA,209,NA,1,NA,NA,533,NA,NA,NA,"Input",NA,1,533,1,0,41
"289","NWT",2020-03-26,NA,NA,295,NA,1,NA,NA,559,NA,NA,NA,"Input",NA,1,559,1,0,26
"290","NWT",2020-03-27,NA,NA,307,NA,1,NA,NA,607,NA,NA,NA,"Input",NA,1,607,1,0,48
"291","NWT",2020-03-28,NA,NA,221,NA,1,NA,NA,762,NA,NA,NA,"Input",NA,1,762,1,0,155
"292","NWT",2020-03-29,NA,NA,212,NA,1,NA,NA,817,NA,NA,NA,"Input",NA,1,817,1,0,55
"293","NWT",2020-03-30,832,NA,215,NA,1,NA,NA,833,NA,NA,NA,"Input",NA,833,833,1,0,16
"294","NWT",2020-03-31,909,NA,181,NA,1,NA,NA,910,NA,NA,NA,"Input",NA,910,910,1,0,77
"295","NWT",2020-04-01,977,NA,130,NA,2,NA,NA,979,NA,NA,NA,"Input","pending doesn't count as total, total here is completed test",979,979,2,1,69
"296","NWT",2020-04-02,994,NA,171,NA,2,NA,NA,996,NA,NA,NA,"Input","updated 9am",996,996,2,0,17
"297","NWT",2020-04-03,1137,NA,117,NA,4,1,NA,1141,NA,NA,NA,"Input",NA,1141,1141,4,2,145
"298","NWT",2020-04-04,1200,NA,76,NA,4,1,NA,1204,NA,NA,NA,"Input",NA,1204,1204,4,0,63
"299","NWT",2020-04-05,1251,NA,46,NA,4,1,NA,1255,NA,NA,NA,"Input","Update at 9:00am",1255,1255,4,0,51
"300","NWT",2020-04-06,1257,NA,46,NA,5,1,NA,1262,NA,NA,NA,"Input",NA,1262,1262,5,1,7
"301","NU",2020-04-01,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"https://www.gov.nu.ca/health/information/covid-19-novel-coronavirus","no longer under invest = negative",85,290,0,NA,NA
"302","NU",2020-04-02,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",85,290,0,0,0
"303","NU",2020-04-03,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",85,290,0,0,0
"304","NU",2020-04-04,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",85,290,0,0,0
"305","NU",2020-04-05,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",85,290,0,0,0
"306","NU",2020-04-06,109,NA,247,NA,NA,NA,NA,356,NA,NA,NA,"Input","did not update",109,356,0,0,66
