Province,Date,negative,presumptive_negative,under_investigation,presumptive_positive,confirmed_positive,resolved,deceased,total_testing,Hospitalization,ICU,Ventilator,source,Note
QC,2020-06-01,399497,NA,12980,NA,51354,16597,4661,NA,1185,163,NA,Input, NA
QC,2020-06-02,404814,NA,12980,NA,51593,16597,4713,NA,1175,161,NA,Input, "recovered/resolved not filled in due to input lateness"
QC,2020-06-03,410793,NA,9646,NA,51884,17098,4794,NA,1141,158,NA,Input, NA
QC,2020-06-04,417256,NA,12444,NA,52143,17336,4885,NA,1076,146,NA,Input, NA
QC,2020-06-05,424619,NA,12490,NA,52398,17764,4935,NA,1030,131,NA,Input, NA
QC,2020-06-06,431289,NA,10789,NA,52628,18412,4970,NA,981,129,NA,Input, NA
QC,2020-06-07,438296,NA,12657,NA,52849,18714,4978,NA,972,128,NA,Input, NA
BC,2020-03-13,NA,NA,NA,NA,73,NA,0,6326,NA,NA,NA,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements ,NA
BC,2020-03-15,NA,NA,NA,NA,73,4,1,6326,NA,NA,NA,Input,NA
BC,2020-03-16,NA,NA,NA,NA,103,5,7,6326,NA,NA,NA,Input,NA
BC,2020-03-17,NA,NA,NA,NA,186,5,7,6326,NA,NA,NA,Input,NA
BC,2020-03-18,NA,NA,NA,NA,231,5,7,6326,13,7,NA,Input,NA
BC,2020-03-19,NA,NA,NA,NA,271,5,7,6326,17,9,NA,Input,NA
BC,2020-03-20,NA,NA,NA,NA,348,6,9,17912,22,10,NA,Input,NA
BC,2020-03-21,NA,NA,NA,NA,424,6,10,17912,15,12,NA,Input,NA
BC,2020-03-22,NA,NA,NA,NA,424,6,10,21296,17,13,NA,Input,"Did not update"
BC,2020-03-23,NA,NA,NA,NA,539,146,13,26681,33,14,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_23_2020.pdf ,NA
BC,2020-03-24,NA,NA,NA,NA,617,173,13,26681,59,23,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_24_2020%20Final.pdf ,NA
BC,2020-03-25,NA,NA,NA,NA,659,183,14,31739,64,26,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_25_final.pdf ,NA
BC,2020-03-26,NA,NA,NA,NA,725,186,14,34561,66,26,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_26%20Final.pdf ,NA
BC,2020-03-27,NA,NA,NA,NA,792,275,16,36643,73,39,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_27_final.pdf ,NA
BC,2020-03-28,NA,NA,NA,NA,884,396,17,38697,81,52,NA,Input,NA
BC,2020-03-29,NA,NA,NA,NA,884,396,17,38697,94,56,NA,Input,"Did not update"
BC,2020-03-30,NA,NA,NA,NA,970,469,19,42028,106,60,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_30_final.pdf ,NA
BC,2020-03-31,NA,NA,NA,NA,1013,507,24,43229,128,61,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_31.pdf ,NA
BC,2020-04-01,NA,NA,NA,NA,1066,606,25,44639,142,67,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_1%20Final.pdf ,NA
BC,2020-04-02,NA,NA,NA,NA,1121,641,31,45966,149,68,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_2%20Final.pdf  ,NA
BC,2020-04-03,NA,NA,NA,NA,1174,673,35,47352,164,64,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_3%20Final.pdf  ,NA
BC,2020-04-04,NA,NA,NA,NA,1203,704,38,48508,149,68,NA,Input,NA
BC,2020-04-05,NA,NA,NA,NA,1203,704,38,48508,137,70,NA,Input,"did not update"
BC,2020-04-06,NA,NA,NA,NA,1266,783,39,50350,140,72,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_6_final.pdf ,NA
BC,2020-04-07,NA,NA,NA,NA,1291,805,43,51423,138,66,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_7.pdf ,"Hosp and ICU data filled in from situation reports; cumulative ICU are avaliable on the last page on the situation report"
BC,2020-04-08,NA,NA,NA,NA,1336,838,48,52412,135,61,NA,http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_8%20final.pdf , "hosp/icu prevalence filled in: https://www.cbc.ca/news/canada/british-columbia/bc-ontario-quebec-covid-19-1.5524056"
BC,2020-04-09,NA,NA,NA,NA,1370,858,50,53505,132,68,NA,Input, NA
BC,2020-04-10,NA,NA,NA,NA,1410,879,55,53505,128,65,NA,Input, "did not update total testing"
BC,2020-04-11,NA,NA,NA,NA,1445,905,58,56142,134,63,NA,Input, NA
BC,2020-04-12,NA,NA,NA,NA,1470,905,58,56142,136,60,NA,Input, "did not update total testing"
BC,2020-04-13,NA,NA,NA,NA,1490,926,69,56142,137,58,NA,Input, "did not update total testing"
BC,2020-04-13,NA,NA,NA,NA,1490,926,69,56142,137,58,NA,Input, "did not update total testing"
BC,2020-04-14,NA,NA,NA,NA,1517,942,72,58626,134,58,NA,Input, NA
BC,2020-04-15,NA,NA,NA,NA,1561,955,75,58626,131,59,NA,Input, "did not update total testing"
BC,2020-04-16,NA,NA,NA,NA,1575,983,77,59185,120,56,NA,Input, "merging with the new system."
BC,2020-04-17,NA,NA,NA,NA,1618,966,78,60668,119,52,NA,Input, NA
BC,2020-04-18,NA,NA,NA,NA,1647,987,81,60668,115,55,NA,Input, "waiting for testing data"
BC,2020-04-19,NA,NA,NA,NA,1676,987,84,60668,109,52,NA,Input, "did not update recoverd, using testing data to update total test"
BC,2020-04-20,NA,NA,NA,NA,1699,1039,86,64375,104,49,NA,Input, NA
BC,2020-04-21,NA,NA,NA,NA,1724,1041,87,65545,109,51,NA,Input, NA
BC,2020-04-22,NA,NA,NA,NA,1795,1079,90,66977,103,46,NA,Input, NA
BC,2020-04-23,NA,NA,NA,NA,1824,1092,94,68553,103,44,NA,Input, "need arcgis login"
BC,2020-04-24,NA,NA,NA,NA,1853,1114,98,71415,96,41,NA,Input, NA
BC,2020-04-25,NA,NA,NA,NA,1948,1137,100,71415,96,41,NA,Input, "waiting for total test"
BC,2020-04-26,NA,NA,NA,NA,1948,1137,100,71415,96,41,NA,Input, "did not update"
BC,2020-04-27,NA,NA,NA,NA,1998,1190,103,78665,97,36,NA,Input, NA
BC,2020-04-28,NA,NA,NA,NA,2053,1231,105,80888,94,37,NA,Input, NA
BC,2020-04-29,NA,NA,NA,NA,2087,1305,109,83425,89,35,NA,Input, NA
BC,2020-04-30,NA,NA,NA,NA,2112,1322,111,86030,82,30,NA,Input, NA
BC,2020-05-01,NA,NA,NA,NA,2145,1357,112,88670,79,23,NA,Input, NA
BC,2020-05-02,NA,NA,NA,NA,2171,1376,114,91821,72,24,NA,Input, NA
BC,2020-05-03,NA,NA,NA,NA,2205,1376,114,94435,72,24,NA,Input, NA
BC,2020-05-04,NA,NA,NA,NA,2224,1417,117,96516,77,20,NA,Input, NA
BC,2020-05-05,NA,NA,NA,NA,2232,1472,121,98199,78,21,NA,Input, NA
BC,2020-05-06,NA,NA,NA,NA,2255,1494,124,100093,74,19,NA,Input, NA
BC,2020-05-07,NA,NA,NA,NA,2288,1512,126,102710,76,20,NA,Input, NA
BC,2020-05-08,NA,NA,NA,NA,2315,1579,127,104994,73,20,NA,Input, NA
BC,2020-05-09,NA,NA,NA,NA,2330,1659,129,104994,69,21,NA,Input, "did not update total test"
BC,2020-05-10,NA,NA,NA,NA,2330,1659,129,104994,69,21,NA,Input, "did not update"
BC,2020-05-11,NA,NA,NA,NA,2353,1719,130,111498,66,18,NA,Input, NA
BC,2020-05-12,NA,NA,NA,NA,2360,1832,131,112994,63,16,NA,Input, NA
BC,2020-05-13,NA,NA,NA,NA,2376,1859,132,114761,59,14,NA,Input, NA
BC,2020-05-14,NA,NA,NA,NA,2392,1885,135,116764,58,12,NA,Input, NA
BC,2020-05-15,NA,NA,NA,NA,2407,1908,140,118335,51,12,NA,Input, NA
BC,2020-05-16,NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,Input, "did not update new test, hosp and icu"
BC,2020-05-17,NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,Input, "did not update"
BC,2020-05-18,NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,Input, "did not update"
BC,2020-05-19,NA,NA,NA,NA,2446,1975,146,125044,45,12,NA,Input, NA
BC,2020-05-20,NA,NA,NA,NA,2467,2001,149,126236,43,10,NA,Input, NA
BC,2020-05-21,NA,NA,NA,NA,2479,2020,152,127786,43,8,NA,Input, NA
BC,2020-05-22,NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,Input, NA
BC,2020-05-23,NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,Input, "did not update"
BC,2020-05-24,NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,Input, "did not update"
BC,2020-05-25,NA,NA,NA,NA,2530,2102,161,135190,37,7,NA,Input, NA
BC,2020-05-26,NA,NA,NA,NA,2541,2122,161,136321,37,7,NA,Input, NA
BC,2020-05-27,NA,NA,NA,NA,2550,2144,162,138043,37,7,NA,Input, NA
BC,2020-05-28,NA,NA,NA,NA,2558,2153,164,140136,33,6,NA,Input, NA
BC,2020-05-29,NA,NA,NA,NA,2562,2170,164,141392,34,6,NA,Input, NA
BC,2020-05-30,NA,NA,NA,NA,2573,2181,164,141392,34,6,NA,Input, "total test, hosp, icu did not update"
BC,2020-05-31,NA,NA,NA,NA,2573,2181,164,141392,34,6,NA,Input, "did not update"
BC,2020-06-01,NA,NA,NA,NA,2597,2207,166,146432,32,5,NA,Input, NA
BC,2020-06-02,NA,NA,NA,NA,2601,2207,165,147757,31,8,NA,Input, "death went down by one"
BC,2020-06-03,NA,NA,NA,NA,2623,2243,166,149477,32,7,NA,Input, NA
BC,2020-06-04,NA,NA,NA,NA,2632,2265,166,151458,26,6,NA,Input, NA
BC,2020-06-05,NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,Input, NA
BC,2020-06-06,NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,Input, "did not update"
BC,2020-06-07,NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,Input, "did not update"
SK,2020-03-02,45,NA,7,0,0,NA,0,52,NA,NA,NA,WBM,NA
SK,2020-03-10,263,NA,22,1,0,NA,0,285,NA,NA,NA,WBM,NA
SK,2020-03-14,452,NA,44,5,1,NA,0,499,NA,NA,NA,https://www.saskatchewan.ca/coronavirus ,NA
SK,2020-03-15,NA,NA,16,5,2,NA,0,796,NA,NA,NA,Input,NA
SK,2020-03-16,NA,NA,46,6,2,NA,0,1107,NA,NA,NA,Input,NA
SK,2020-03-18,NA,NA,NA,14,2,NA,0,1978,NA,NA,NA,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan ,NA
SK,2020-03-19,NA,NA,NA,12,8,NA,0,2561,NA,NA,NA,Input,NA
SK,2020-03-20,NA,NA,NA,18,8,NA,0,3093,NA,NA,NA,Input,NA
SK,2020-03-21,NA,NA,NA,25,19,NA,0,3917,NA,NA,NA,Input,NA
SK,2020-03-22,NA,NA,NA,33,19,NA,0,4536,NA,NA,NA,Input,NA
SK,2020-03-23,NA,NA,NA,1,65,NA,0,5269,NA,NA,NA,Input,NA
SK,2020-03-24,NA,NA,NA,NA,72,NA,0,5757,NA,NA,NA,Input,NA
SK,2020-03-25,NA,NA,NA,NA,86,NA,0,6270,NA,NA,NA,Input,NA
SK,2020-03-26,6600,NA,34,NA,95,3,0,6915,7,2,NA,Input,"The sum does not add up because some people had multiple test"
SK,2020-03-27,7148,NA,108,NA,104,3,0,7580,6,2,NA,Input,NA
SK,2020-03-28,7797,NA,78,NA,134,4,0,8248,6,3,NA,Input,NA
SK,2020-03-29,8470,NA,196,NA,156,8,0,9086,5,2,NA,Input,"There may be more recovered cases yet to be reported to Public Health"
SK,2020-03-30,9135,NA,61,NA,176,14,0,9651,5,1,NA,Input,"There may be more recovered cases yet to be reported to Public Health"
SK,2020-03-31,9608,NA,61,NA,184,21,2,10126,4,1,NA,Input,NA
SK,2020-04-01,10009,NA,NA,NA,193,30,3,10528,4,1,NA,Input,NA
SK,2020-04-02,10828,NA,NA,NA,206,36,3,11395,4,1,NA,Input,NA
SK,2020-04-03,11504,NA,NA,NA,220,48,3,12112,3,1,NA,Input,NA
SK,2020-04-04,12017,NA,NA,NA,231,55,3,12670,4,1,NA,Input,"neg and positive people, not cases"
SK,2020-04-05,12812,NA,NA,NA,249,67,3,13528,4,2,NA,Input,"hospital and ICU are probably prevalence"
SK,2020-04-06,13433,NA,NA,NA,253,81,3,14178,4,2,NA,Input,NA
SK,2020-04-07,13949,NA,NA,NA,260,88,3,14722,7,2,NA,Input,NA
SK,2020-04-08,14794,NA,NA,NA,271,103,3,15621,8,2,NA,Input,NA
SK,2020-04-09,15786,NA,NA,NA,278,115,3,16672,8,2,NA,Input, "Becareful in hosp/icu reported. hosp should the the total hosp + icu to be consistent with all the provinces"
SK,2020-04-10,16672,NA,NA,NA,284,136,3,17634,8,2,NA,Input, NA
SK,2020-04-11,17432,NA,NA,NA,289,147,4,18448,8,1,NA,Input, NA
SK,2020-04-12,18206,NA,NA,NA,296,164,4,19276,7,0,NA,Input, NA
SK,2020-04-13,18700,NA,NA,NA,300,178,4,19804,8,0,NA,Input, NA
SK,2020-04-14,19146,NA,NA,NA,301,187,4,20202,7,0,NA,Input, NA
SK,2020-04-15,19714,NA,NA,NA,304,205,4,20907,8,0,NA,Input, NA
SK,2020-04-16,20331,NA,NA,NA,305,219,4,21569,7,0,NA,Input, NA
SK,2020-04-17,20909,NA,NA,NA,306,228,4,22207,6,1,NA,Input, NA
SK,2020-04-18,21688,NA,NA,NA,310,234,4,23092,5,1,NA,Input, NA
SK,2020-04-19,22448,NA,NA,NA,314,234,4,23909,4,1,NA,Input, NA
SK,2020-04-20,NA,NA,NA,NA,316,238,4,24412,4,1,NA,Input, NA
SK,2020-04-21,23238,NA,NA,NA,320,252,4,24811,5,1,NA,Input, NA
SK,2020-04-22,23686,NA,NA,NA,326,261,4,25321,5,1,NA,Input, NA
SK,2020-04-23,24177,NA,NA,NA,330,270,4,25872,6,1,NA,Input, NA
SK,2020-04-24,24804,NA,NA,NA,341,280,4,26462,6,1,NA,Input, NA
SK,2020-04-25,25352,NA,NA,NA,349,288,4,27232,4,2,NA,Input, NA
SK,2020-04-26,NA,NA,NA,NA,353,288,4,27884,5,2,NA,Input, "did not update negative"
SK,2020-04-27,26642,NA,NA,NA,365,288,5,28296,7,2,NA,Input, NA
SK,2020-04-28,26915,NA,NA,NA,366,291,5,28632,8,2,NA,Input, NA
SK,2020-04-29,26949,NA,NA,NA,383,291,6,29106,10,3,NA,Input, NA
SK,2020-04-30,27401,NA,NA,NA,389,295,6,29642,10,3,NA,Input, NA
SK,2020-05-01,28006,NA,NA,NA,415,297,6,30357,10,3,NA,Input, NA
SK,2020-05-02,28430,NA,NA,NA,421,302,6,30845,12,2,NA,Input, NA
SK,2020-05-03,29069,NA,NA,NA,433,305,6,31572,14,3,NA,Input, NA
SK,2020-05-04,29708,NA,NA,NA,467,307,6,32334,14,3,NA,Input, NA
SK,2020-05-05,30181,NA,NA,NA,487,310,6,32921,13,4,NA,Input, NA
SK,2020-05-06,30739,NA,NA,NA,512,312,6,33591,13,4,NA,Input, NA
SK,2020-05-07,31399,NA,NA,NA,531,329,6,34361,12,4,NA,Input, NA
SK,2020-05-08,32081,NA,NA,NA,544,335,6,35176,19,4,NA,Input, NA
SK,2020-05-09,32905,NA,NA,NA,553,340,6,36117,15,5,NA,Input, NA
SK,2020-05-10,33534,NA,NA,NA,564,349,6,36860,12,4,NA,Input, NA
SK,2020-05-11,34022,NA,NA,NA,568,363,6,37439,11,3,NA,Input, NA
SK,2020-05-12,34233,NA,NA,NA,573,374,6,37695,11,3,NA,Input, NA
SK,2020-05-13,34617,NA,NA,NA,577,385,6,38157,10,3,NA,Input, NA
SK,2020-05-14,35087,NA,NA,NA,582,398,6,38728,10,3,NA,Input, NA
SK,2020-05-15,NA,NA,NA,NA,590,408,6,39233,9,3,NA,Input, "stop reporting negative people, new link: https://dashboard.saskatchewan.ca/health-wellness"
SK,2020-05-16,NA,NA,NA,NA,591,433,6,40097,8,3,NA,Input, "https://dashboard.saskatchewan.ca/health-wellness"
SK,2020-05-17,NA,NA,NA,NA,592,444,6,40806,5,3,NA,Input, NA
SK,2020-05-18,NA,NA,NA,NA,592,455,6,41159,5,3,NA,Input, NA
SK,2020-05-19,NA,NA,NA,NA,599,470,6,41606,5,3,NA,Input, NA
SK,2020-05-20,NA,NA,NA,NA,620,494,7,41951,4,3,NA,Input, NA
SK,2020-05-21,NA,NA,NA,NA,622,509,7,42443,5,3,NA,Input, NA
SK,2020-05-22,NA,NA,NA,NA,627,521,7,42843,5,3,NA,Input, NA
SK,2020-05-23,NA,NA,NA,NA,630,535,7,43419,6,3,NA,Input, NA
SK,2020-05-24,NA,NA,NA,NA,632,538,7,43862,5,3,NA,Input, NA
SK,2020-05-25,NA,NA,NA,NA,634,546,7,44312,6,4,NA,Input, NA
SK,2020-05-26,NA,NA,NA,NA,634,549,8,44580,5,3,NA,Input, NA
SK,2020-05-27,NA,NA,NA,NA,637,559,10,45118,4,3,NA,Input, NA
SK,2020-05-28,NA,NA,NA,NA,639,568,10,45869,4,3,NA,Input, NA
SK,2020-05-29,NA,NA,NA,NA,641,570,10,46454,4,2,NA,Input, NA
SK,2020-05-30,NA,NA,NA,NA,645,580,10,47114,3,1,NA,Input, NA
SK,2020-05-31,NA,NA,NA,NA,646,582,11,47824,4,1,NA,Input, NA
SK,2020-06-01,NA,NA,NA,NA,646,588,11,48272,4,2,NA,Input, NA
SK,2020-06-02,NA,NA,NA,NA,646,602,11,48593,2,2,NA,Input, NA
SK,2020-06-03,NA,NA,NA,NA,647,602,11,49132,2,2,NA,Input, NA
SK,2020-06-04,NA,NA,NA,NA,648,608,11,49915,2,2,NA,Input, NA
SK,2020-06-05,NA,NA,NA,NA,649,611,11,50597,1,1,NA,Input, NA
SK,2020-06-06,NA,NA,NA,NA,650,611,11,51181,1,1,NA,Input, NA
SK,2020-06-07,NA,NA,NA,NA,650,623,11,51693,1,1,NA,Input, NA
MB,2020-03-11,NA,NA,NA,NA,4,NA,0,403,NA,NA,NA,WBM,NA
MB,2020-03-16,NA,NA,NA,NA,7,NA,0,1871,NA,NA,NA,https://www.gov.mb.ca/covid19/index.html ,NA
MB,2020-03-17,NA,NA,NA,NA,7,8,0,2280,NA,NA,NA,Input,NA
MB,2020-03-18,NA,NA,NA,7,8,0,0,2912,NA,NA,NA,Input,NA
MB,2020-03-19,NA,NA,NA,NA,17,0,0,3270,NA,NA,NA,Input,NA
MB,2020-03-20,NA,NA,NA,NA,17,0,0,3534,NA,NA,NA,Input,NA
MB,2020-03-21,NA,NA,NA,8,11,0,0,3801,NA,NA,NA,Input,NA
MB,2020-03-22,NA,NA,NA,9,11,0,0,3801,NA,NA,NA,Input,"Did not update"
MB,2020-03-23,NA,NA,NA,9,11,0,0,4245,NA,NA,NA,Input,NA
MB,2020-03-24,NA,NA,NA,10,11,0,0,4525,NA,NA,NA,Input,NA
MB,2020-03-25,NA,NA,NA,24,11,0,0,4520,NA,NA,NA,Input, "Why did total test drop by 5?"
MB,2020-03-26,NA,NA,NA,25,11,0,0,5606,NA,NA,NA,Input,NA
MB,2020-03-27,NA,NA,NA,14,25,0,1,6203,NA,NA,NA,Input,NA
MB,2020-03-28,NA,NA,NA,3,61,0,1,7147,NA,NA,NA,Input,NA
MB,2020-03-29,NA,NA,NA,3,69,0,1,7147,NA,NA,NA,Input,"Possible another update later, # total test did not get updated"
MB,2020-03-30,NA,NA,NA,13,83,2,1,8550,4,1,NA,Input,NA
MB,2020-03-31,NA,NA,NA,12,91,4,1,8914,3,2,NA,Input,NA
MB,2020-04-01,NA,NA,NA,18,109,4,1,10044,4,3,NA,Input,NA
MB,2020-04-02,NA,NA,NA,15,152,4,1,11327,4,3,NA,Input,"update 1:00pm"
MB,2020-04-03,NA,NA,NA,18,164,11,2,11952,5,4,NA,Input,NA
MB,2020-04-04,NA,NA,NA,22,172,17,2,12514,10,6,NA,https://www.gov.mb.ca/covid19/updates/index.html ,NA
MB,2020-04-05,NA,NA,NA,16,187,17,2,12998,17,7,NA,Input ,"These are 9:30 am updates"
MB,2020-04-06,NA,NA,NA,14,190,17,2,12998,11,7,NA,Input ,"Hosp and ICU are probably prevalence"
MB,2020-04-07,NA,NA,NA,14,203,21,3,14280,12,6,NA,Input ,NA
MB,2020-04-08,NA,NA,NA,15,206,69,3,14708,12,6,NA,Input ,NA
MB,2020-04-09,NA,NA,NA,17,207,76,3,15259,11,5,NA,Input ,NA
MB,2020-04-10,NA,NA,NA,15,215,92,4,16220,10,5,NA,Input , "filled in hosp from update video, https://youtu.be/PEPXJeLDs_Y?list=PLvqXTqcYDg_fvIlP68aGxONh6DXfzsd0j&t=776"
MB,2020-04-11,NA,NA,NA,17,226,96,4,16383,8,5,NA,Input , NA
MB,2020-04-12,NA,NA,NA,17,226,96,4,17221,8,4,NA,Input , NA
MB,2020-04-13,NA,NA,NA,17,229,99,4,17245,8,4,NA,Input , NA
MB,2020-04-14,NA,NA,NA,17,229,99,4,17605,9,4,NA,Input , NA
MB,2020-04-15,NA,NA,NA,15,231,108,5,17902,9,4,NA,Input , NA
MB,2020-04-16,NA,NA,NA,11,239,121,5,18349,8,4,NA,Input , NA
MB,2020-04-17,NA,NA,NA,11,239,132,5,18856,8,4,NA,Input , NA
MB,2020-04-18,NA,NA,NA,10,243,140,5,19193,7,4,NA,Input , NA
MB,2020-04-19,NA,NA,NA,8,245,143,5,19744,8,5,NA,Input , NA
MB,2020-04-20,NA,NA,NA,8,246,143,6,20012,8,5,NA,Input , NA
MB,2020-04-20,NA,NA,NA,8,246,143,6,20012,8,5,NA,Input , NA
MB,2020-04-21,NA,NA,NA,9,246,150,6,20319,7,4,NA,Input , NA
MB,2020-04-22,NA,NA,NA,11,246,154,6,21601,7,4,NA,Input , NA
MB,2020-04-23,NA,NA,NA,NA,262,174,6,21387,7,2,NA,Input , "stop reporting presumptive positive and lump with confirmed; not sure why total test decrease"
MB,2020-04-24,NA,NA,NA,NA,263,196,6,22172,7,3,NA,Input , NA
MB,2020-04-25,NA,NA,NA,NA,267,199,6,22598,7,2,NA,Input , NA
MB,2020-04-26,NA,NA,NA,NA,271,199,6,23167,8,2,NA,Input , NA
MB,2020-04-27,NA,NA,NA,NA,272,205,6,23543,7,2,NA,Input , NA
MB,2020-04-28,NA,NA,NA,NA,272,209,6,23941,7,2,NA,Input , NA
MB,2020-04-29,NA,NA,NA,NA,273,213,6,24389,5,0,NA,Input , NA
MB,2020-04-30,NA,NA,NA,NA,275,220,6,24824,5,0,NA,Input , NA
MB,2020-05-01,NA,NA,NA,NA,279,235,6,25502,5,0,NA,Input , NA
MB,2020-05-02,NA,NA,NA,NA,280,236,6,26169,6,0,NA,Input , NA
MB,2020-05-03,NA,NA,NA,NA,281,237,6,26806,5,0,NA,Input , NA
MB,2020-05-04,NA,NA,NA,NA,281,238,6,27446,5,0,NA,Input , NA
MB,2020-05-05,NA,NA,NA,NA,282,238,7,27775,4,0,NA,Input , NA
MB,2020-05-06,NA,NA,NA,NA,284,242,7,28294,5,0,NA,Input , NA
MB,2020-05-07,NA,NA,NA,NA,283,243,7,28810,5,0,NA,Input , "one probable case was rule out to be negative"
MB,2020-05-08,NA,NA,NA,NA,284,247,7,29343,5,0,NA,Input , NA
MB,2020-05-09,NA,NA,NA,NA,284,247,7,30014,4,0,NA,Input , NA
MB,2020-05-10,NA,NA,NA,NA,287,247,7,30647,4,1,NA,Input , NA
MB,2020-05-11,NA,NA,NA,NA,289,247,7,31029,4,1,NA,Input , NA
MB,2020-05-12,NA,NA,NA,NA,290,251,7,31440,4,1,NA,Input , NA
MB,2020-05-13,NA,NA,NA,NA,290,251,7,31946,4,1,NA,Input , NA
MB,2020-05-14,NA,NA,NA,NA,289,252,7,32244,4,1,NA,Input , "one probable case was rule out to be negative"
MB,2020-05-15,NA,NA,NA,NA,289,254,7,33045,3,1,NA,Input , NA
MB,2020-05-16,NA,NA,NA,NA,289,257,7,33953,2,1,NA,Input , NA
MB,2020-05-17,NA,NA,NA,NA,289,257,7,34715,2,1,NA,Input , NA
MB,2020-05-18,NA,NA,NA,NA,290,257,7,35200,1,0,NA,Input , NA
MB,2020-05-19,NA,NA,NA,NA,290,257,7,35578,1,0,NA,Input , NA
MB,2020-05-20,NA,NA,NA,NA,290,260,7,35820,1,0,NA,Input , NA
MB,2020-05-21,NA,NA,NA,NA,290,265,7,36402,1,0,NA,Input , NA
MB,2020-05-22,NA,NA,NA,NA,292,267,7,37272,1,0,NA,Input , NA
MB,2020-05-23,NA,NA,NA,NA,292,268,7,37870,0,0,NA,Input , NA
MB,2020-05-24,NA,NA,NA,NA,292,268,7,38599,0,0,NA,Input , NA
MB,2020-05-25,NA,NA,NA,NA,292,268,7,38962,0,0,NA,Input , NA
MB,2020-05-26,NA,NA,NA,NA,292,269,7,39321,0,0,NA,Input , NA
MB,2020-05-27,NA,NA,NA,NA,292,271,7,40466,0,0,NA,Input , NA
MB,2020-05-28,NA,NA,NA,NA,294,273,7,41191,0,0,NA,Input , NA
MB,2020-05-29,NA,NA,NA,NA,294,273,7,42306,0,0,NA,Input , NA
MB,2020-05-30,NA,NA,NA,NA,294,278,7,43008,0,0,NA,Input , NA
MB,2020-05-31,NA,NA,NA,NA,295,278,7,43886,0,0,NA,Input , NA
MB,2020-06-01,NA,NA,NA,NA,295,278,7,44692,0,0,NA,Input , NA
MB,2020-06-02,NA,NA,NA,NA,297,278,7,45099,0,0,NA,Input , NA
MB,2020-06-03,NA,NA,NA,NA,298,282,7,45802,0,0,NA,Input , NA
MB,2020-06-04,NA,NA,NA,NA,298,284,7,46701,0,0,NA,Input , NA
MB,2020-06-05,NA,NA,NA,NA,300,284,7,47372,0,0,NA,Input , NA
MB,2020-06-06,NA,NA,NA,NA,300,284,7,47372,0,0,NA,Input , "did not update"
MB,2020-06-07,NA,NA,NA,NA,300,284,7,47372,0,0,NA,Input , "did not update"
NL,2020-03-16,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,https://www.gov.nl.ca/covid-19/ ,NA
NL,2020-03-18,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,Input,NA
NL,2020-03-19,NA,NA,NA,2,1,NA,0,NA,NA,NA,NA,Input,NA
NL,2020-03-20,NA,NA,NA,1,3,NA,0,NA,NA,NA,NA,Input,NA
NL,2020-03-21,895,NA,NA,3,3,NA,0,901,NA,NA,NA,Input,NA
NL,2020-03-22,961,NA,NA,6,3,NA,0,970,NA,NA,NA,Input,NA
NL,2020-03-23,914,NA,NA,20,4,NA,0,938,NA,NA,NA,Input,NA
NL,2020-03-24,1096,NA,NA,31,4,NA,0,1131,NA,NA,NA,Input,NA
NL,2020-03-25,1269,NA,NA,NA,67,NA,0,1336,NA,NA,NA,Input,NA
NL,2020-03-25,1269,NA,NA,NA,67,NA,0,1336,NA,NA,NA,Input,NA
NL,2020-03-26,1409,NA,NA,NA,82,NA,0,1491,NA,NA,NA,Input,NA
NL,2020-03-27,1587,NA,NA,NA,102,NA,0,1684,NA,NA,NA,Input,NA
